Ajatempel (UTC);Kuupäev (Eesti aeg);Tuuleparkide toodang;Tuuleparkide toodangu prognoos
1579950000;25.01.2020 13:00;228.4;190.2
1579953600;25.01.2020 14:00;199.5;176.9
1579957200;25.01.2020 15:00;177.7;160.9
1579960800;25.01.2020 16:00;158.5;150.1
1579964400;25.01.2020 17:00;153.7;137.4
1579968000;25.01.2020 18:00;143.1;120.3
1579971600;25.01.2020 19:00;127.7;104.8
1579975200;25.01.2020 20:00;131.9;92.2
1579978800;25.01.2020 21:00;135.7;86.5
1579982400;25.01.2020 22:00;114.7;82.5
1579986000;25.01.2020 23:00;96.6;76.1
1579989600;26.01.2020 00:00;84.9;79.8
1579993200;26.01.2020 01:00;85.9;88.2
1579996800;26.01.2020 02:00;113.2;104.5
1580000400;26.01.2020 03:00;134;120.9
1580004000;26.01.2020 04:00;161;135.3
1580007600;26.01.2020 05:00;183.6;149.2
1580011200;26.01.2020 06:00;174.4;163.8
1580014800;26.01.2020 07:00;193.6;179.2
1580018400;26.01.2020 08:00;208.4;194.1
1580022000;26.01.2020 09:00;219;205.9
1580025600;26.01.2020 10:00;231.4;205.5
1580029200;26.01.2020 11:00;231.8;199.6
1580032800;26.01.2020 12:00;231.4;196.7
1580036400;26.01.2020 13:00;224.1;192.7
1580040000;26.01.2020 14:00;216.5;187.4
1580043600;26.01.2020 15:00;204.2;175.5
1580047200;26.01.2020 16:00;184.5;159.4
1580050800;26.01.2020 17:00;164.9;136.8
1580054400;26.01.2020 18:00;132.3;111.2
1580058000;26.01.2020 19:00;108;84.8
1580061600;26.01.2020 20:00;69.9;61.6
1580065200;26.01.2020 21:00;50.2;45.9
1580068800;26.01.2020 22:00;54.6;37.8
1580072400;26.01.2020 23:00;47.8;35.2
1580076000;27.01.2020 00:00;42.5;33
1580079600;27.01.2020 01:00;36.1;30.8
1580083200;27.01.2020 02:00;38;31
1580086800;27.01.2020 03:00;35.5;30.3
1580090400;27.01.2020 04:00;26;31
1580094000;27.01.2020 05:00;22.9;32.1
1580097600;27.01.2020 06:00;27.4;33
1580101200;27.01.2020 07:00;33.1;34.4
1580104800;27.01.2020 08:00;36.9;35.8
1580108400;27.01.2020 09:00;43.2;36.6
1580112000;27.01.2020 10:00;41;35.4
1580115600;27.01.2020 11:00;38.6;33.7
1580119200;27.01.2020 12:00;37.9;32.7
1580122800;27.01.2020 13:00;48.8;31.9
1580126400;27.01.2020 14:00;49.6;31.6
1580130000;27.01.2020 15:00;46.9;31.6
1580133600;27.01.2020 16:00;45.9;31.4
1580137200;27.01.2020 17:00;49.1;31.4
1580140800;27.01.2020 18:00;59.6;31.4
1580144400;27.01.2020 19:00;58.4;31.5
1580148000;27.01.2020 20:00;49.4;33.6
1580151600;27.01.2020 21:00;51.1;36.1
1580155200;27.01.2020 22:00;48.2;40.2
1580158800;27.01.2020 23:00;52.5;44.7
1580162400;28.01.2020 00:00;59.3;44.8
1580166000;28.01.2020 01:00;63.5;56
1580169600;28.01.2020 02:00;73.4;61.9
1580173200;28.01.2020 03:00;79.7;66.9
1580176800;28.01.2020 04:00;74.9;73.3
1580180400;28.01.2020 05:00;76.3;81.4
1580184000;28.01.2020 06:00;83;87.1
1580187600;28.01.2020 07:00;89.9;92.9
1580191200;28.01.2020 08:00;96.7;100.7
1580194800;28.01.2020 09:00;106.4;102.8
1580198400;28.01.2020 10:00;115.1;106
1580202000;28.01.2020 11:00;114.2;104.9
1580205600;28.01.2020 12:00;115.1;103.2
1580209200;28.01.2020 13:00;111.7;98.6
1580212800;28.01.2020 14:00;104.8;93.8
1580216400;28.01.2020 15:00;89.2;88.9
1580220000;28.01.2020 16:00;82.5;88.4
1580223600;28.01.2020 17:00;101.2;89.8
1580227200;28.01.2020 18:00;100.3;96
1580230800;28.01.2020 19:00;113.6;105.9
1580234400;28.01.2020 20:00;114.8;112.3
1580238000;28.01.2020 21:00;113.5;115.9
1580241600;28.01.2020 22:00;116.6;115.5
1580245200;28.01.2020 23:00;126.7;118.2
1580248800;29.01.2020 00:00;125.9;117.7
1580252400;29.01.2020 01:00;129.3;124.9
1580256000;29.01.2020 02:00;125.6;123.4
1580259600;29.01.2020 03:00;128.1;120
1580263200;29.01.2020 04:00;127.7;113.9
1580266800;29.01.2020 05:00;113.5;106.1
1580270400;29.01.2020 06:00;105;98
1580274000;29.01.2020 07:00;94.2;90.7
1580277600;29.01.2020 08:00;82.3;84.6
1580281200;29.01.2020 09:00;77;78.8
1580284800;29.01.2020 10:00;64.8;71.9
1580288400;29.01.2020 11:00;64.9;63.7
1580292000;29.01.2020 12:00;59.4;57.7
1580295600;29.01.2020 13:00;56;53
1580299200;29.01.2020 14:00;47;46.6
1580302800;29.01.2020 15:00;41.5;40.6
1580306400;29.01.2020 16:00;46.3;38.8
1580310000;29.01.2020 17:00;49.9;38.8
1580313600;29.01.2020 18:00;44.4;38.9
1580317200;29.01.2020 19:00;43.6;38
1580320800;29.01.2020 20:00;41.7;38.2
1580324400;29.01.2020 21:00;38.5;39.3
1580328000;29.01.2020 22:00;40.3;41.3
1580331600;29.01.2020 23:00;42.9;41.4
1580335200;30.01.2020 00:00;43.1;40.2
1580338800;30.01.2020 01:00;38.1;41.7
1580342400;30.01.2020 02:00;34.9;42.8
1580346000;30.01.2020 03:00;36.7;42.5
1580349600;30.01.2020 04:00;33.7;41.6
1580353200;30.01.2020 05:00;32.2;41.3
1580356800;30.01.2020 06:00;34.7;40.1
1580360400;30.01.2020 07:00;34;39.2
1580364000;30.01.2020 08:00;35.3;40.1
1580367600;30.01.2020 09:00;34.5;39.9
1580371200;30.01.2020 10:00;37.8;38
1580374800;30.01.2020 11:00;38.7;34.7
1580378400;30.01.2020 12:00;39.4;30.5
1580382000;30.01.2020 13:00;35.1;27.5
1580385600;30.01.2020 14:00;30.8;24.9
1580389200;30.01.2020 15:00;32;23.2
1580392800;30.01.2020 16:00;28.8;23.1
1580396400;30.01.2020 17:00;28.4;24.1
1580400000;30.01.2020 18:00;30;24.9
1580403600;30.01.2020 19:00;36;25.4
1580407200;30.01.2020 20:00;34.3;25.3
1580410800;30.01.2020 21:00;31.9;24.6
1580414400;30.01.2020 22:00;32.5;23.5
1580418000;30.01.2020 23:00;31.4;23
1580421600;31.01.2020 00:00;26.6;21.9
1580425200;31.01.2020 01:00;21.2;25.4
1580428800;31.01.2020 02:00;20.1;25.8
1580432400;31.01.2020 03:00;23.6;25.8
1580436000;31.01.2020 04:00;28.3;26.2
1580439600;31.01.2020 05:00;27.8;26.4
1580443200;31.01.2020 06:00;28;28.6
1580446800;31.01.2020 07:00;35.4;27.8
1580450400;31.01.2020 08:00;36.6;27.5
1580454000;31.01.2020 09:00;33.8;27.3
1580457600;31.01.2020 10:00;33.5;26.8
1580461200;31.01.2020 11:00;31;26
1580464800;31.01.2020 12:00;29.7;25.1
1580468400;31.01.2020 13:00;25.1;24.1
1580472000;31.01.2020 14:00;24.5;24.2
1580475600;31.01.2020 15:00;19.4;22.5
1580479200;31.01.2020 16:00;15.6;21.5
1580482800;31.01.2020 17:00;19.3;24.7
1580486400;31.01.2020 18:00;22.2;26.9
1580490000;31.01.2020 19:00;23.9;27.7
1580493600;31.01.2020 20:00;18.8;31.9
1580497200;31.01.2020 21:00;22.6;31.5
1580500800;31.01.2020 22:00;20.8;34.7
1580504400;31.01.2020 23:00;20.4;38.5
1580508000;01.02.2020 00:00;25.6;42.4
1580511600;01.02.2020 01:00;26.3;28
1580515200;01.02.2020 02:00;33.2;32.6
1580518800;01.02.2020 03:00;37.5;35.2
1580522400;01.02.2020 04:00;37.8;40.3
1580526000;01.02.2020 05:00;44.8;47
1580529600;01.02.2020 06:00;62.9;55.6
1580533200;01.02.2020 07:00;80;62.7
1580536800;01.02.2020 08:00;96.1;72
1580540400;01.02.2020 09:00;109.2;82.6
1580544000;01.02.2020 10:00;129;90.6
1580547600;01.02.2020 11:00;145;97.5
1580551200;01.02.2020 12:00;155;111.6
1580554800;01.02.2020 13:00;150.3;124.3
1580558400;01.02.2020 14:00;147.2;135.2
1580562000;01.02.2020 15:00;169.8;148.3
1580565600;01.02.2020 16:00;169.3;159.4
1580569200;01.02.2020 17:00;160.5;159.8
1580572800;01.02.2020 18:00;154.4;156.2
1580576400;01.02.2020 19:00;159.6;153.6
1580580000;01.02.2020 20:00;162.7;152.3
1580583600;01.02.2020 21:00;154.5;152.1
1580587200;01.02.2020 22:00;138.6;147
1580590800;01.02.2020 23:00;124.6;137.4
1580594400;02.02.2020 00:00;138.2;130.8
1580598000;02.02.2020 01:00;133.1;134.4
1580601600;02.02.2020 02:00;146.8;127.2
1580605200;02.02.2020 03:00;144.8;120.4
1580608800;02.02.2020 04:00;150.4;116.4
1580612400;02.02.2020 05:00;152.4;112.7
1580616000;02.02.2020 06:00;148.3;108.8
1580619600;02.02.2020 07:00;144.5;105
1580623200;02.02.2020 08:00;133.3;104.7
1580626800;02.02.2020 09:00;144.4;105.6
1580630400;02.02.2020 10:00;125.8;96.5
1580634000;02.02.2020 11:00;118.8;89.6
1580637600;02.02.2020 12:00;114;83.6
1580641200;02.02.2020 13:00;127.5;92
1580644800;02.02.2020 14:00;160.5;105.5
1580648400;02.02.2020 15:00;142.9;106.6
1580652000;02.02.2020 16:00;127.2;116.4
1580655600;02.02.2020 17:00;157.2;129.4
1580659200;02.02.2020 18:00;182.8;141.4
1580662800;02.02.2020 19:00;174.7;154.8
1580666400;02.02.2020 20:00;187.2;164.2
1580670000;02.02.2020 21:00;184.4;166.7
1580673600;02.02.2020 22:00;169.4;166.1
1580677200;02.02.2020 23:00;163.7;164.4
1580680800;03.02.2020 00:00;150.1;161.5
1580684400;03.02.2020 01:00;145;164
1580688000;03.02.2020 02:00;142.5;168.9
1580691600;03.02.2020 03:00;154.9;177.6
1580695200;03.02.2020 04:00;174.8;186.5
1580698800;03.02.2020 05:00;182.3;191.1
1580702400;03.02.2020 06:00;177.3;195.9
1580706000;03.02.2020 07:00;201.2;193.3
1580709600;03.02.2020 08:00;184.2;186.8
1580713200;03.02.2020 09:00;166.4;180
1580716800;03.02.2020 10:00;143.9;177.2
1580720400;03.02.2020 11:00;153;179.3
1580724000;03.02.2020 12:00;173.1;179.5
1580727600;03.02.2020 13:00;180;180.9
1580731200;03.02.2020 14:00;183.2;179.7
1580734800;03.02.2020 15:00;171.2;179.6
1580738400;03.02.2020 16:00;172.3;178.7
1580742000;03.02.2020 17:00;162.7;176.9
1580745600;03.02.2020 18:00;162.5;174
1580749200;03.02.2020 19:00;155.2;164.4
1580752800;03.02.2020 20:00;147;153.4
1580756400;03.02.2020 21:00;146.9;141.4
1580760000;03.02.2020 22:00;139.8;132
1580763600;03.02.2020 23:00;137.6;122.2
1580767200;04.02.2020 00:00;114.3;112.1
1580770800;04.02.2020 01:00;111.3;124.7
1580774400;04.02.2020 02:00;115;123
1580778000;04.02.2020 03:00;107.3;120.1
1580781600;04.02.2020 04:00;111;120.1
1580785200;04.02.2020 05:00;106.2;118.6
1580788800;04.02.2020 06:00;98.5;116.7
1580792400;04.02.2020 07:00;92.1;116.3
1580796000;04.02.2020 08:00;79.9;115
1580799600;04.02.2020 09:00;77;112.5
1580803200;04.02.2020 10:00;84.6;111.9
1580806800;04.02.2020 11:00;86.5;109.5
1580810400;04.02.2020 12:00;89.4;105.9
1580814000;04.02.2020 13:00;87.8;101.8
1580817600;04.02.2020 14:00;80.5;97.8
1580821200;04.02.2020 15:00;71.3;93.2
1580824800;04.02.2020 16:00;58.5;92.6
1580828400;04.02.2020 17:00;66.4;92.8
1580832000;04.02.2020 18:00;79.7;91.9
1580835600;04.02.2020 19:00;81.6;87.9
1580839200;04.02.2020 20:00;61;80.1
1580842800;04.02.2020 21:00;45.2;71
1580846400;04.02.2020 22:00;38.3;61.2
1580850000;04.02.2020 23:00;27.5;51
1580853600;05.02.2020 00:00;22.9;42.9
1580857200;05.02.2020 01:00;24.8;20.5
1580860800;05.02.2020 02:00;31.1;20.8
1580864400;05.02.2020 03:00;38.9;24.9
1580868000;05.02.2020 04:00;41.8;27.3
1580871600;05.02.2020 05:00;36.2;32.4
1580875200;05.02.2020 06:00;48.9;45.2
1580878800;05.02.2020 07:00;73;59.4
1580882400;05.02.2020 08:00;104.1;74.2
1580886000;05.02.2020 09:00;105.6;88.3
1580889600;05.02.2020 10:00;110.3;93.7
1580893200;05.02.2020 11:00;110.8;103.2
1580896800;05.02.2020 12:00;132.2;116.4
1580900400;05.02.2020 13:00;127;118.4
1580904000;05.02.2020 14:00;148.7;112.5
1580907600;05.02.2020 15:00;162.4;108.3
1580911200;05.02.2020 16:00;181.5;107.1
1580914800;05.02.2020 17:00;201.3;108.6
1580918400;05.02.2020 18:00;235.1;123.2
1580922000;05.02.2020 19:00;265.8;157.2
1580925600;05.02.2020 20:00;266;194.8
1580929200;05.02.2020 21:00;271;203.7
1580932800;05.02.2020 22:00;262.4;213.8
1580936400;05.02.2020 23:00;246.8;203.9
1580940000;06.02.2020 00:00;243.9;187.8
1580943600;06.02.2020 01:00;230.8;196.9
1580947200;06.02.2020 02:00;228.7;192.7
1580950800;06.02.2020 03:00;227.3;195.8
1580954400;06.02.2020 04:00;240.3;202.1
1580958000;06.02.2020 05:00;251.5;209.1
1580961600;06.02.2020 06:00;249.5;201.4
1580965200;06.02.2020 07:00;241.8;183
1580968800;06.02.2020 08:00;215;159.3
1580972400;06.02.2020 09:00;185.1;139.5
1580976000;06.02.2020 10:00;171.2;122.1
1580979600;06.02.2020 11:00;143;101.4
1580983200;06.02.2020 12:00;106.4;89
1580986800;06.02.2020 13:00;118.6;87
1580990400;06.02.2020 14:00;133.9;96.2
1580994000;06.02.2020 15:00;154.6;110.8
1580997600;06.02.2020 16:00;165.7;129.4
1581001200;06.02.2020 17:00;190.3;153.4
1581004800;06.02.2020 18:00;207.3;176.6
1581008400;06.02.2020 19:00;224.2;194.2
1581012000;06.02.2020 20:00;222.8;201.5
1581015600;06.02.2020 21:00;214.8;198.4
1581019200;06.02.2020 22:00;208.9;190.2
1581022800;06.02.2020 23:00;202.6;178.7
1581026400;07.02.2020 00:00;202.8;160.9
1581030000;07.02.2020 01:00;193.8;173.6
1581033600;07.02.2020 02:00;168.2;162
1581037200;07.02.2020 03:00;143;144.9
1581040800;07.02.2020 04:00;131.7;130
1581044400;07.02.2020 05:00;107;110.6
1581048000;07.02.2020 06:00;74.8;90.4
1581051600;07.02.2020 07:00;47.7;71.8
1581055200;07.02.2020 08:00;28;53.4
1581058800;07.02.2020 09:00;20.8;37.1
1581062400;07.02.2020 10:00;21.4;22.7
1581066000;07.02.2020 11:00;24.5;12.7
1581069600;07.02.2020 12:00;24.1;8.5
1581073200;07.02.2020 13:00;25;8.2
1581076800;07.02.2020 14:00;28.1;11.8
1581080400;07.02.2020 15:00;46.1;17.6
1581084000;07.02.2020 16:00;66.1;26.4
1581087600;07.02.2020 17:00;78.2;38.6
1581091200;07.02.2020 18:00;86.9;54.7
1581094800;07.02.2020 19:00;99.7;73.2
1581098400;07.02.2020 20:00;96.3;82.2
1581102000;07.02.2020 21:00;131.9;97.2
1581105600;07.02.2020 22:00;148.7;110
1581109200;07.02.2020 23:00;143.9;119.5
1581112800;08.02.2020 00:00;125.7;123.9
1581116400;08.02.2020 01:00;89.4;114
1581120000;08.02.2020 02:00;60.3;96.3
1581123600;08.02.2020 03:00;51.4;79.7
1581127200;08.02.2020 04:00;46.7;61.6
1581130800;08.02.2020 05:00;36.3;46
1581134400;08.02.2020 06:00;23.8;34.4
1581138000;08.02.2020 07:00;24.6;25.5
1581141600;08.02.2020 08:00;24.2;19.9
1581145200;08.02.2020 09:00;22.7;15.8
1581148800;08.02.2020 10:00;24.7;14.7
1581152400;08.02.2020 11:00;21.3;15
1581156000;08.02.2020 12:00;16.7;16.8
1581159600;08.02.2020 13:00;21.2;18.6
1581163200;08.02.2020 14:00;26.1;20.2
1581166800;08.02.2020 15:00;28.3;24.3
1581170400;08.02.2020 16:00;36.8;29.4
1581174000;08.02.2020 17:00;56.1;37.3
1581177600;08.02.2020 18:00;85.3;47.1
1581181200;08.02.2020 19:00;108.2;59.7
1581184800;08.02.2020 20:00;120.2;70.5
1581188400;08.02.2020 21:00;130.9;80
1581192000;08.02.2020 22:00;133.3;89.2
1581195600;08.02.2020 23:00;141.7;101.8
1581199200;09.02.2020 00:00;151;112.8
1581202800;09.02.2020 01:00;166.4;139.2
1581206400;09.02.2020 02:00;171.9;151.3
1581210000;09.02.2020 03:00;181.9;159.3
1581213600;09.02.2020 04:00;171.6;160.9
1581217200;09.02.2020 05:00;169.6;165.5
1581220800;09.02.2020 06:00;190.2;173
1581224400;09.02.2020 07:00;202.9;180.2
1581228000;09.02.2020 08:00;220.8;188.7
1581231600;09.02.2020 09:00;220.8;195
1581235200;09.02.2020 10:00;228.8;199.2
1581238800;09.02.2020 11:00;237.9;206.7
1581242400;09.02.2020 12:00;242;206.6
1581246000;09.02.2020 13:00;237.1;211
1581249600;09.02.2020 14:00;234.4;213.4
1581253200;09.02.2020 15:00;214.4;215.4
1581256800;09.02.2020 16:00;225.7;217.5
1581260400;09.02.2020 17:00;249.7;222.4
1581264000;09.02.2020 18:00;257.8;231.6
1581267600;09.02.2020 19:00;273.3;241.9
1581271200;09.02.2020 20:00;271.1;249.6
1581274800;09.02.2020 21:00;260.6;255
1581278400;09.02.2020 22:00;260.8;260.2
1581282000;09.02.2020 23:00;264.4;254.8
1581285600;10.02.2020 00:00;264.9;265.3
1581289200;10.02.2020 01:00;257.4;270.6
1581292800;10.02.2020 02:00;253.7;270.5
1581296400;10.02.2020 03:00;255.4;270.7
1581300000;10.02.2020 04:00;256.3;271
1581303600;10.02.2020 05:00;253.9;271.5
1581307200;10.02.2020 06:00;258.6;272.2
1581310800;10.02.2020 07:00;259.6;273
1581314400;10.02.2020 08:00;259.3;273
1581318000;10.02.2020 09:00;259.9;268.6
1581321600;10.02.2020 10:00;269.6;262.8
1581325200;10.02.2020 11:00;267.7;259.3
1581328800;10.02.2020 12:00;269.3;255.8
1581332400;10.02.2020 13:00;268;252.5
1581336000;10.02.2020 14:00;259.3;249.8
1581339600;10.02.2020 15:00;252.8;247.7
1581343200;10.02.2020 16:00;267.5;247.1
1581346800;10.02.2020 17:00;272.3;247.5
1581350400;10.02.2020 18:00;270.6;247.8
1581354000;10.02.2020 19:00;267.6;247.1
1581357600;10.02.2020 20:00;264.8;244.4
1581361200;10.02.2020 21:00;256.1;232.8
1581364800;10.02.2020 22:00;253.3;228.2
1581368400;10.02.2020 23:00;250;226.4
1581372000;11.02.2020 00:00;245.4;218.6
1581375600;11.02.2020 01:00;247.4;221
1581379200;11.02.2020 02:00;237.1;209.7
1581382800;11.02.2020 03:00;230.6;203.9
1581386400;11.02.2020 04:00;199.3;199.7
1581390000;11.02.2020 05:00;192.4;193.1
1581393600;11.02.2020 06:00;178.7;185.8
1581397200;11.02.2020 07:00;194.1;179.6
1581400800;11.02.2020 08:00;177.9;174.9
1581404400;11.02.2020 09:00;174.1;171.5
1581408000;11.02.2020 10:00;175.7;170.4
1581411600;11.02.2020 11:00;161.5;171.8
1581415200;11.02.2020 12:00;168.1;170.9
1581418800;11.02.2020 13:00;173.1;162.9
1581422400;11.02.2020 14:00;163.1;149.5
1581426000;11.02.2020 15:00;134.6;136.5
1581429600;11.02.2020 16:00;108.9;127.6
1581433200;11.02.2020 17:00;106.8;123
1581436800;11.02.2020 18:00;116.1;124.1
1581440400;11.02.2020 19:00;118.2;125.8
1581444000;11.02.2020 20:00;119.2;126.8
1581447600;11.02.2020 21:00;117.3;124.1
1581451200;11.02.2020 22:00;116;118.7
1581454800;11.02.2020 23:00;121.1;113.8
1581458400;12.02.2020 00:00;114.3;103.7
1581462000;12.02.2020 01:00;115.1;96.6
1581465600;12.02.2020 02:00;108.7;90.6
1581469200;12.02.2020 03:00;94.9;86.7
1581472800;12.02.2020 04:00;92.1;82.5
1581476400;12.02.2020 05:00;77.7;75.5
1581480000;12.02.2020 06:00;88.5;69.2
1581483600;12.02.2020 07:00;94.1;67.2
1581487200;12.02.2020 08:00;91.8;66.1
1581490800;12.02.2020 09:00;81.8;68.6
1581494400;12.02.2020 10:00;83.1;68.8
1581498000;12.02.2020 11:00;81.8;69.8
1581501600;12.02.2020 12:00;82.3;74.3
1581505200;12.02.2020 13:00;99.1;85.6
1581508800;12.02.2020 14:00;110.8;91.5
1581512400;12.02.2020 15:00;113.5;93.7
1581516000;12.02.2020 16:00;116.4;95.7
1581519600;12.02.2020 17:00;114.6;97.2
1581523200;12.02.2020 18:00;114.4;102.6
1581526800;12.02.2020 19:00;136.2;107.2
1581530400;12.02.2020 20:00;129.9;108.1
1581534000;12.02.2020 21:00;123.6;106.8
1581537600;12.02.2020 22:00;132.3;102.1
1581541200;12.02.2020 23:00;141.9;95.4
1581544800;13.02.2020 00:00;137;87.5
1581548400;13.02.2020 01:00;121.4;125.6
1581552000;13.02.2020 02:00;107.8;117.4
1581555600;13.02.2020 03:00;117.9;101.9
1581559200;13.02.2020 04:00;124;99.5
1581562800;13.02.2020 05:00;109.5;91.2
1581566400;13.02.2020 06:00;91.3;82.6
1581570000;13.02.2020 07:00;102.2;81.7
1581573600;13.02.2020 08:00;105.3;79.9
1581577200;13.02.2020 09:00;102;75
1581580800;13.02.2020 10:00;92;70.4
1581584400;13.02.2020 11:00;77.1;69.8
1581588000;13.02.2020 12:00;87.6;69.8
1581591600;13.02.2020 13:00;78.7;68
1581595200;13.02.2020 14:00;79.6;65
1581598800;13.02.2020 15:00;83.1;59.2
1581602400;13.02.2020 16:00;77.7;54.3
1581606000;13.02.2020 17:00;74;52.4
1581609600;13.02.2020 18:00;67.4;52.2
1581613200;13.02.2020 19:00;65.8;55.3
1581616800;13.02.2020 20:00;65.4;54.5
1581620400;13.02.2020 21:00;62.6;51.8
1581624000;13.02.2020 22:00;64.7;46.9
1581627600;13.02.2020 23:00;55.4;44
1581631200;14.02.2020 00:00;51.6;41.2
1581634800;14.02.2020 01:00;60.3;44.9
1581638400;14.02.2020 02:00;58.5;43.6
1581642000;14.02.2020 03:00;50.5;40.9
1581645600;14.02.2020 04:00;46.3;39.1
1581649200;14.02.2020 05:00;45.4;37
1581652800;14.02.2020 06:00;42.1;34.7
1581656400;14.02.2020 07:00;38.5;31.2
1581660000;14.02.2020 08:00;36.7;25.9
1581663600;14.02.2020 09:00;30.6;19.9
1581667200;14.02.2020 10:00;25.3;14.5
1581670800;14.02.2020 11:00;22.3;12
1581674400;14.02.2020 12:00;24.1;12.6
1581678000;14.02.2020 13:00;19.7;13.3
1581681600;14.02.2020 14:00;17.2;13.2
1581685200;14.02.2020 15:00;10.7;13.4
1581688800;14.02.2020 16:00;11;11.9
1581692400;14.02.2020 17:00;13.5;11.7
1581696000;14.02.2020 18:00;7.7;12.7
1581699600;14.02.2020 19:00;10.1;13.5
1581703200;14.02.2020 20:00;8.7;13.5
1581706800;14.02.2020 21:00;11.1;11.8
1581710400;14.02.2020 22:00;10.1;12
1581714000;14.02.2020 23:00;13.9;13.8
1581717600;15.02.2020 00:00;26.3;16.5
1581721200;15.02.2020 01:00;41.8;38.6
1581724800;15.02.2020 02:00;50.1;47.5
1581728400;15.02.2020 03:00;64.4;55
1581732000;15.02.2020 04:00;77.7;62.6
1581735600;15.02.2020 05:00;92;72.4
1581739200;15.02.2020 06:00;100.2;87.2
1581742800;15.02.2020 07:00;127.1;110.4
1581746400;15.02.2020 08:00;156.9;133.3
1581750000;15.02.2020 09:00;174.3;151.8
1581753600;15.02.2020 10:00;196.8;169.7
1581757200;15.02.2020 11:00;221;189.1
1581760800;15.02.2020 12:00;229.3;202.1
1581764400;15.02.2020 13:00;242.7;213.7
1581768000;15.02.2020 14:00;260.5;223.3
1581771600;15.02.2020 15:00;267.3;230.6
1581775200;15.02.2020 16:00;267.5;232.9
1581778800;15.02.2020 17:00;260.8;232.9
1581782400;15.02.2020 18:00;245;227.5
1581786000;15.02.2020 19:00;220.3;217.7
1581789600;15.02.2020 20:00;207;202.2
1581793200;15.02.2020 21:00;198.3;181.9
1581796800;15.02.2020 22:00;193.7;163.3
1581800400;15.02.2020 23:00;183.9;148.9
1581804000;16.02.2020 00:00;169.1;137.4
1581807600;16.02.2020 01:00;169.8;160
1581811200;16.02.2020 02:00;173.8;161.6
1581814800;16.02.2020 03:00;169.6;172.5
1581818400;16.02.2020 04:00;188.7;187.3
1581822000;16.02.2020 05:00;210.2;203.7
1581825600;16.02.2020 06:00;224.8;216.9
1581829200;16.02.2020 07:00;249.9;228.9
1581832800;16.02.2020 08:00;255.7;238.7
1581836400;16.02.2020 09:00;271.5;245.9
1581840000;16.02.2020 10:00;271.4;249.7
1581843600;16.02.2020 11:00;273.7;252.3
1581847200;16.02.2020 12:00;267.2;253.3
1581850800;16.02.2020 13:00;265.8;252.2
1581854400;16.02.2020 14:00;268.2;251.1
1581858000;16.02.2020 15:00;268;250.1
1581861600;16.02.2020 16:00;278.3;254.9
1581865200;16.02.2020 17:00;278.2;256.3
1581868800;16.02.2020 18:00;270;261.9
1581872400;16.02.2020 19:00;269.5;265
1581876000;16.02.2020 20:00;271.1;265
1581879600;16.02.2020 21:00;269.6;265.9
1581883200;16.02.2020 22:00;274.6;264.6
1581886800;16.02.2020 23:00;272.3;263.1
1581890400;17.02.2020 00:00;267.7;260.9
1581894000;17.02.2020 01:00;258.9;248.6
1581897600;17.02.2020 02:00;241.8;242.8
1581901200;17.02.2020 03:00;254.6;237.1
1581904800;17.02.2020 04:00;265.6;232.6
1581908400;17.02.2020 05:00;263.5;232.9
1581912000;17.02.2020 06:00;263.6;236.1
1581915600;17.02.2020 07:00;254;242.5
1581919200;17.02.2020 08:00;267.1;244.4
1581922800;17.02.2020 09:00;261.9;242.7
1581926400;17.02.2020 10:00;257.5;242.9
1581930000;17.02.2020 11:00;271.5;245.9
1581933600;17.02.2020 12:00;275.2;249
1581937200;17.02.2020 13:00;275.6;250.8
1581940800;17.02.2020 14:00;281.4;251.5
1581944400;17.02.2020 15:00;281.1;252.6
1581948000;17.02.2020 16:00;281.9;252.4
1581951600;17.02.2020 17:00;278.8;251.3
1581955200;17.02.2020 18:00;278.5;251.9
1581958800;17.02.2020 19:00;278.2;253.9
1581962400;17.02.2020 20:00;275.8;254.9
1581966000;17.02.2020 21:00;275.2;254.5
1581969600;17.02.2020 22:00;277.9;259.2
1581973200;17.02.2020 23:00;279;260.8
1581976800;18.02.2020 00:00;279.9;261.3
1581980400;18.02.2020 01:00;271.5;245.5
1581984000;18.02.2020 02:00;275.5;264.1
