Ajatempel (UTC);Kuupäev (Eesti aeg);Tuuleparkide toodang;Tuuleparkide toodangu prognoos
1548320400;24.01.2019 11:00;23.7578;7.6
1548324000;24.01.2019 12:00;15.2701;6.4
1548327600;24.01.2019 13:00;10.8837;5.2
1548331200;24.01.2019 14:00;9.4955;4.4
1548334800;24.01.2019 15:00;11.9935;5
1548338400;24.01.2019 16:00;12.0594;6.9
1548342000;24.01.2019 17:00;13.8112;9.1
1548345600;24.01.2019 18:00;17.4344;10.8
1548349200;24.01.2019 19:00;19.6398;12.6
1548352800;24.01.2019 20:00;23.6298;14.3
1548356400;24.01.2019 21:00;24.297;18
1548360000;24.01.2019 22:00;29.1106;22
1548363600;24.01.2019 23:00;33.9595;25
1548367200;25.01.2019 00:00;41.6606;25.7
1548370800;25.01.2019 01:00;54.8274;39.8
1548374400;25.01.2019 02:00;58.833;42.5
1548378000;25.01.2019 03:00;61.8049;45.2
1548381600;25.01.2019 04:00;62.6205;46.8
1548385200;25.01.2019 05:00;83.2369;47.5
1548388800;25.01.2019 06:00;57.3433;47.3
1548392400;25.01.2019 07:00;61.7442;48.4
1548396000;25.01.2019 08:00;56.9035;50
1548399600;25.01.2019 09:00;48.5944;54
1548403200;25.01.2019 10:00;42.5549;54
1548406800;25.01.2019 11:00;45.8625;52
1548410400;25.01.2019 12:00;41.8153;50.1
1548414000;25.01.2019 13:00;37.8034;47.7
1548417600;25.01.2019 14:00;33.0077;44
1548421200;25.01.2019 15:00;32.5395;41.5
1548424800;25.01.2019 16:00;27.5354;43.9
1548428400;25.01.2019 17:00;36.3584;46.9
1548432000;25.01.2019 18:00;45.192;48.3
1548435600;25.01.2019 19:00;42.2298;48.6
1548439200;25.01.2019 20:00;36.4408;48.1
1548442800;25.01.2019 21:00;37.2343;46.7
1548446400;25.01.2019 22:00;35.4321;44.7
1548450000;25.01.2019 23:00;33.8309;40.7
1548453600;26.01.2019 00:00;32.3559;38.6
1548457200;26.01.2019 01:00;26.7476;46.2
1548460800;26.01.2019 02:00;27.1611;45.4
1548464400;26.01.2019 03:00;27.7862;44.3
1548468000;26.01.2019 04:00;27.264;42.4
1548471600;26.01.2019 05:00;26.8156;39.2
1548475200;26.01.2019 06:00;29.3828;36.4
1548478800;26.01.2019 07:00;28.4335;32.2
1548482400;26.01.2019 08:00;28.4924;27.3
1548486000;26.01.2019 09:00;28.6412;22.6
1548489600;26.01.2019 10:00;21.7971;16.8
1548493200;26.01.2019 11:00;13.4171;12
1548496800;26.01.2019 12:00;7.9619;7.4
1548500400;26.01.2019 13:00;7.0126;4.7
1548504000;26.01.2019 14:00;6.6021;3.5
1548507600;26.01.2019 15:00;6.7801;3.1
1548511200;26.01.2019 16:00;7.1275;2.9
1548514800;26.01.2019 17:00;7.867;2.8
1548518400;26.01.2019 18:00;7.4578;2.3
1548522000;26.01.2019 19:00;7.5118;2.2
1548525600;26.01.2019 20:00;8.455;2.7
1548529200;26.01.2019 21:00;10.6123;3
1548532800;26.01.2019 22:00;9.6302;4.4
1548536400;26.01.2019 23:00;13.056;6
1548540000;27.01.2019 00:00;14.3091;7.7
1548543600;27.01.2019 01:00;18.0115;7.8
1548547200;27.01.2019 02:00;17.1184;9.3
1548550800;27.01.2019 03:00;12.6347;11.6
1548554400;27.01.2019 04:00;14.2257;14.5
1548558000;27.01.2019 05:00;15.546;16.2
1548561600;27.01.2019 06:00;9.49;18.9
1548565200;27.01.2019 07:00;13.1841;19.7
1548568800;27.01.2019 08:00;22.5782;19.7
1548572400;27.01.2019 09:00;26.4764;18.8
1548576000;27.01.2019 10:00;30.4029;21.2
1548579600;27.01.2019 11:00;29.6407;22.2
1548583200;27.01.2019 12:00;30.3385;18.9
1548586800;27.01.2019 13:00;23.248;18.4
1548590400;27.01.2019 14:00;19.0249;20.8
1548594000;27.01.2019 15:00;17.9119;22.2
1548597600;27.01.2019 16:00;23.4309;27.9
1548601200;27.01.2019 17:00;26.7469;34.2
1548604800;27.01.2019 18:00;30.1392;41.6
1548608400;27.01.2019 19:00;36.1824;48.4
1548612000;27.01.2019 20:00;46.9198;53.1
1548615600;27.01.2019 21:00;47.8318;57.7
1548619200;27.01.2019 22:00;56.6518;64
1548622800;27.01.2019 23:00;69.4619;70.4
1548626400;28.01.2019 00:00;78.9794;76
1548630000;28.01.2019 01:00;93.189;81.9
1548633600;28.01.2019 02:00;110.9387;93.9
1548637200;28.01.2019 03:00;128.0285;108.3
1548640800;28.01.2019 04:00;152.2803;122.4
1548644400;28.01.2019 05:00;153.75;136
1548648000;28.01.2019 06:00;157.8946;149.4
1548651600;28.01.2019 07:00;149.9991;162.1
1548655200;28.01.2019 08:00;140.2254;172.7
1548658800;28.01.2019 09:00;146.5685;179.8
1548662400;28.01.2019 10:00;155.4395;185.3
1548666000;28.01.2019 11:00;136.9684;188
1548669600;28.01.2019 12:00;135.9601;187.9
1548673200;28.01.2019 13:00;124.2708;187.9
1548676800;28.01.2019 14:00;120.2596;185
1548680400;28.01.2019 15:00;117.2143;178.7
1548684000;28.01.2019 16:00;130.8916;176.1
1548687600;28.01.2019 17:00;136.9407;176.3
1548691200;28.01.2019 18:00;118.0067;173.9
1548694800;28.01.2019 19:00;120.0746;173
1548698400;28.01.2019 20:00;125.2233;170.7
1548702000;28.01.2019 21:00;127.336;167.4
1548705600;28.01.2019 22:00;135.6519;161.9
1548709200;28.01.2019 23:00;118.0568;155.1
1548712800;29.01.2019 00:00;99.3016;147.7
1548716400;29.01.2019 01:00;91.4565;136.1
1548720000;29.01.2019 02:00;86.5927;126.3
1548723600;29.01.2019 03:00;81.6388;116.6
1548727200;29.01.2019 04:00;81.0351;107.2
1548730800;29.01.2019 05:00;70.3364;96.5
1548734400;29.01.2019 06:00;57.6613;85.6
1548738000;29.01.2019 07:00;54.8916;76.8
1548741600;29.01.2019 08:00;44.4136;69.7
1548745200;29.01.2019 09:00;48.8677;67.5
1548748800;29.01.2019 10:00;57.2164;67.7
1548752400;29.01.2019 11:00;58.5434;66.8
1548756000;29.01.2019 12:00;58.9773;62.2
1548759600;29.01.2019 13:00;45.3426;58.2
1548763200;29.01.2019 14:00;41.6402;55
1548766800;29.01.2019 15:00;41.7325;52.3
1548770400;29.01.2019 16:00;42.1409;51.4
1548774000;29.01.2019 17:00;47.461;51.8
1548777600;29.01.2019 18:00;47.0435;52.2
1548781200;29.01.2019 19:00;44.7834;52.4
1548784800;29.01.2019 20:00;42.4093;51.6
1548788400;29.01.2019 21:00;43.3034;52.2
1548792000;29.01.2019 22:00;49.5928;51.4
1548795600;29.01.2019 23:00;45.4604;53.3
1548799200;30.01.2019 00:00;51.2092;54.8
1548802800;30.01.2019 01:00;59.1746;55.5
1548806400;30.01.2019 02:00;64.3823;63.4
1548810000;30.01.2019 03:00;77.9791;75.3
1548813600;30.01.2019 04:00;80.9808;80.9
1548817200;30.01.2019 05:00;90.7713;83.9
1548820800;30.01.2019 06:00;99.6324;83.7
1548824400;30.01.2019 07:00;87.8619;82
1548828000;30.01.2019 08:00;93.6435;80.4
1548831600;30.01.2019 09:00;91.9046;81.1
1548835200;30.01.2019 10:00;76.5313;79.9
1548838800;30.01.2019 11:00;82.9203;79.3
1548842400;30.01.2019 12:00;90.8144;74
1548846000;30.01.2019 13:00;97.7479;65.9
1548849600;30.01.2019 14:00;87.4194;60.4
1548853200;30.01.2019 15:00;72.3016;59.5
1548856800;30.01.2019 16:00;67.4195;52.7
1548860400;30.01.2019 17:00;73.4526;45.4
1548864000;30.01.2019 18:00;62.7001;41
1548867600;30.01.2019 19:00;57.5354;37
1548871200;30.01.2019 20:00;39.3358;33.4
1548874800;30.01.2019 21:00;39.9204;30.1
1548878400;30.01.2019 22:00;44.6316;27.8
1548882000;30.01.2019 23:00;38.6111;25.8
1548885600;31.01.2019 00:00;36.4681;22.8
1548889200;31.01.2019 01:00;32.3443;18.4
1548892800;31.01.2019 02:00;30.104;16.5
1548896400;31.01.2019 03:00;31.5142;13.6
1548900000;31.01.2019 04:00;32.1245;10.8
1548903600;31.01.2019 05:00;21.3884;8.8
1548907200;31.01.2019 06:00;18.1581;7.4
1548910800;31.01.2019 07:00;13.5217;6.4
1548914400;31.01.2019 08:00;11.4751;5.7
1548918000;31.01.2019 09:00;10.8319;5.7
1548921600;31.01.2019 10:00;8.7072;5
1548925200;31.01.2019 11:00;8.8941;4
1548928800;31.01.2019 12:00;9.6915;3.5
1548932400;31.01.2019 13:00;8.5214;3.1
1548936000;31.01.2019 14:00;8.1446;3.4
1548939600;31.01.2019 15:00;9.5897;5.9
1548943200;31.01.2019 16:00;12.2338;9.1
1548946800;31.01.2019 17:00;13.7924;15
1548950400;31.01.2019 18:00;16.2235;22.7
1548954000;31.01.2019 19:00;18.8188;31.6
1548957600;31.01.2019 20:00;25.7435;35.6
1548961200;31.01.2019 21:00;33.6584;39.8
1548964800;31.01.2019 22:00;38.5;43.8
1548968400;31.01.2019 23:00;43.7409;49.9
1548972000;01.02.2019 00:00;42.6977;51.9
1548975600;01.02.2019 01:00;48.6502;23.6
1548979200;01.02.2019 02:00;57.9639;25.9
1548982800;01.02.2019 03:00;62.4008;28.8
1548986400;01.02.2019 04:00;63.9576;30.8
1548990000;01.02.2019 05:00;72.743;31.4
1548993600;01.02.2019 06:00;90.9995;31.9
1548997200;01.02.2019 07:00;108.5293;32.4
1549000800;01.02.2019 08:00;108.4539;34
1549004400;01.02.2019 09:00;118.9171;34
1549008000;01.02.2019 10:00;133.8309;34.6
1549011600;01.02.2019 11:00;123.0548;33.8
1549015200;01.02.2019 12:00;132.0229;33.2
1549018800;01.02.2019 13:00;119.0397;33.2
1549022400;01.02.2019 14:00;131.0808;33.2
1549026000;01.02.2019 15:00;132.3044;33.1
1549029600;01.02.2019 16:00;129.3394;31
1549033200;01.02.2019 17:00;131.6562;30.3
1549036800;01.02.2019 18:00;123.7836;28.9
1549040400;01.02.2019 19:00;119.609;26.1
1549044000;01.02.2019 20:00;118.3855;24.8
1549047600;01.02.2019 21:00;104.4853;22.8
1549051200;01.02.2019 22:00;97.2413;20.5
1549054800;01.02.2019 23:00;85.4132;19.4
1549058400;02.02.2019 00:00;76.2284;16.6
1549062000;02.02.2019 01:00;67.7061;89.1
1549065600;02.02.2019 02:00;68.8166;84.1
1549069200;02.02.2019 03:00;64.0848;78.2
1549072800;02.02.2019 04:00;53.9611;73.2
1549076400;02.02.2019 05:00;53.1905;69.3
1549080000;02.02.2019 06:00;55.5097;68.2
1549083600;02.02.2019 07:00;50.8916;68.8
1549087200;02.02.2019 08:00;52.3569;70.3
1549090800;02.02.2019 09:00;50.2556;74.1
1549094400;02.02.2019 10:00;56.7288;79.7
1549098000;02.02.2019 11:00;62.5631;85.4
1549101600;02.02.2019 12:00;67.3528;90
1549105200;02.02.2019 13:00;81.263;93.5
1549108800;02.02.2019 14:00;84.5934;101.3
1549112400;02.02.2019 15:00;96.5312;117.3
1549116000;02.02.2019 16:00;111.2754;135.1
1549119600;02.02.2019 17:00;114.4572;149
1549123200;02.02.2019 18:00;108.4027;154.9
1549126800;02.02.2019 19:00;115.0911;158.5
1549130400;02.02.2019 20:00;122.7762;162.8
1549134000;02.02.2019 21:00;117.8716;165.7
1549137600;02.02.2019 22:00;132.9155;165
1549141200;02.02.2019 23:00;139.4649;163.2
1549144800;03.02.2019 00:00;139.4323;154.9
1549148400;03.02.2019 01:00;143.2388;171.1
1549152000;03.02.2019 02:00;123.3199;163.1
1549155600;03.02.2019 03:00;128.3289;152.6
1549159200;03.02.2019 04:00;126.1776;141.9
1549162800;03.02.2019 05:00;140.7335;132.2
1549166400;03.02.2019 06:00;147.7419;129.4
1549170000;03.02.2019 07:00;132.8034;126.8
1549173600;03.02.2019 08:00;132.655;127.8
1549177200;03.02.2019 09:00;143.8823;124.7
1549180800;03.02.2019 10:00;133.0629;125
1549184400;03.02.2019 11:00;145.1796;122
1549188000;03.02.2019 12:00;161.0039;122.9
1549191600;03.02.2019 13:00;161.4896;127.1
1549195200;03.02.2019 14:00;173.5654;127.4
1549198800;03.02.2019 15:00;179.7635;126.1
1549202400;03.02.2019 16:00;166.9391;119.9
1549206000;03.02.2019 17:00;153.9165;112.6
1549209600;03.02.2019 18:00;131.7023;102
1549213200;03.02.2019 19:00;116.0946;90.2
1549216800;03.02.2019 20:00;109.6943;76.4
1549220400;03.02.2019 21:00;107.1015;63.7
1549224000;03.02.2019 22:00;102.7255;55
1549227600;03.02.2019 23:00;90.9218;45.8
1549231200;04.02.2019 00:00;75.818;37.3
1549234800;04.02.2019 01:00;49.0476;61
1549238400;04.02.2019 02:00;37.337;55.9
1549242000;04.02.2019 03:00;49.1378;54.6
1549245600;04.02.2019 04:00;62.7964;50.6
1549249200;04.02.2019 05:00;52.1835;46.8
1549252800;04.02.2019 06:00;45.5971;44.9
1549256400;04.02.2019 07:00;45.7084;43
1549260000;04.02.2019 08:00;47.7838;40.8
1549263600;04.02.2019 09:00;48.3969;42.4
1549267200;04.02.2019 10:00;53.339;46.5
1549270800;04.02.2019 11:00;43.9584;56.6
1549274400;04.02.2019 12:00;72.3387;65.9
1549278000;04.02.2019 13:00;89.8407;77
1549281600;04.02.2019 14:00;97.7386;86.7
1549285200;04.02.2019 15:00;87.337;92.3
1549288800;04.02.2019 16:00;113.0802;96.6
1549292400;04.02.2019 17:00;123.5637;99.2
1549296000;04.02.2019 18:00;105.2532;96.9
1549299600;04.02.2019 19:00;100.7658;91.5
1549303200;04.02.2019 20:00;85.8925;88.2
1549306800;04.02.2019 21:00;70.3576;87
1549310400;04.02.2019 22:00;95.0346;90.2
1549314000;04.02.2019 23:00;87.544;98.7
1549317600;05.02.2019 00:00;118.5149;105.7
1549321200;05.02.2019 01:00;130.203;108.7
1549324800;05.02.2019 02:00;112.0398;132.5
1549328400;05.02.2019 03:00;141.3319;155.4
1549332000;05.02.2019 04:00;164.7567;171.3
1549335600;05.02.2019 05:00;173.2912;183.4
1549339200;05.02.2019 06:00;183.3674;195.9
1549342800;05.02.2019 07:00;193.7033;208.7
1549346400;05.02.2019 08:00;208.3739;214.7
1549350000;05.02.2019 09:00;201.9825;218.2
1549353600;05.02.2019 10:00;210.0966;220.4
1549357200;05.02.2019 11:00;214.2265;220.7
1549360800;05.02.2019 12:00;220.7424;225.6
1549364400;05.02.2019 13:00;215.4301;227
1549368000;05.02.2019 14:00;225.9105;226.6
1549371600;05.02.2019 15:00;216.961;224.5
1549375200;05.02.2019 16:00;213.3036;222.9
1549378800;05.02.2019 17:00;217.408;221.7
1549382400;05.02.2019 18:00;206.1282;217.7
1549386000;05.02.2019 19:00;206.5582;212.8
1549389600;05.02.2019 20:00;185.3096;208
1549393200;05.02.2019 21:00;179.0063;200.4
1549396800;05.02.2019 22:00;174.0245;193.6
1549400400;05.02.2019 23:00;172.7607;176.1
1549404000;06.02.2019 00:00;158.886;161
1549407600;06.02.2019 01:00;133.9213;126.2
1549411200;06.02.2019 02:00;113.2322;92.2
1549414800;06.02.2019 03:00;78.6106;61.3
1549418400;06.02.2019 04:00;51.0396;46.1
1549422000;06.02.2019 05:00;40.1003;46.3
1549425600;06.02.2019 06:00;58.1183;61.9
1549429200;06.02.2019 07:00;93.8622;88.7
1549432800;06.02.2019 08:00;116.4618;107.8
1549436400;06.02.2019 09:00;117.2826;111.9
1549440000;06.02.2019 10:00;100.3455;100.8
1549443600;06.02.2019 11:00;75.4076;85.9
1549447200;06.02.2019 12:00;64.5974;74.7
1549450800;06.02.2019 13:00;58.0511;67.2
1549454400;06.02.2019 14:00;62.804;58.7
1549458000;06.02.2019 15:00;64.1292;50.4
1549461600;06.02.2019 16:00;55.1206;39.1
1549465200;06.02.2019 17:00;51.2638;30.5
1549468800;06.02.2019 18:00;39.484;25.1
1549472400;06.02.2019 19:00;34.1848;22.9
1549476000;06.02.2019 20:00;27.7193;24.7
1549479600;06.02.2019 21:00;24.3353;35.3
1549483200;06.02.2019 22:00;26.6521;50.6
1549486800;06.02.2019 23:00;38.3126;70.1
1549490400;07.02.2019 00:00;57.7849;86.2
1549494000;07.02.2019 01:00;64.052;93.8
1549497600;07.02.2019 02:00;104.5862;113.4
1549501200;07.02.2019 03:00;118.9558;134.7
1549504800;07.02.2019 04:00;121.1874;150.2
1549508400;07.02.2019 05:00;134.4501;169.8
1549512000;07.02.2019 06:00;139.1192;186.4
1549515600;07.02.2019 07:00;160.8034;201.3
1549519200;07.02.2019 08:00;151.8734;207.3
1549522800;07.02.2019 09:00;157.4482;204.1
1549526400;07.02.2019 10:00;158.7213;192.8
1549530000;07.02.2019 11:00;154.5363;173.9
1549533600;07.02.2019 12:00;129.532;149.2
1549537200;07.02.2019 13:00;110.4429;128.9
1549540800;07.02.2019 14:00;98.1928;110.9
1549544400;07.02.2019 15:00;87.6363;93.6
1549548000;07.02.2019 16:00;81.5296;78.1
1549551600;07.02.2019 17:00;68.755;70.1
1549555200;07.02.2019 18:00;74.9723;70.8
1549558800;07.02.2019 19:00;72.5067;76.7
1549562400;07.02.2019 20:00;70.4396;84
1549566000;07.02.2019 21:00;73.9121;97.4
1549569600;07.02.2019 22:00;76.8897;105.4
1549573200;07.02.2019 23:00;74.181;116
1549576800;08.02.2019 00:00;86.0687;125.3
1549580400;08.02.2019 01:00;87.738;114.5
1549584000;08.02.2019 02:00;105.9065;129.4
1549587600;08.02.2019 03:00;126.1342;140.6
1549591200;08.02.2019 04:00;157.5638;154.4
1549594800;08.02.2019 05:00;142.6495;166.3
1549598400;08.02.2019 06:00;186.2159;171.4
1549602000;08.02.2019 07:00;198.7108;177.1
1549605600;08.02.2019 08:00;197.5157;180.7
1549609200;08.02.2019 09:00;201.6766;184.6
1549612800;08.02.2019 10:00;186.7879;190.5
1549616400;08.02.2019 11:00;197.1381;200.7
1549620000;08.02.2019 12:00;209.2946;210.3
1549623600;08.02.2019 13:00;221.3993;215.3
1549627200;08.02.2019 14:00;202.2723;221.7
1549630800;08.02.2019 15:00;209.9795;227.7
1549634400;08.02.2019 16:00;217.7472;231.1
1549638000;08.02.2019 17:00;215.4957;232.7
1549641600;08.02.2019 18:00;218.1639;233.5
1549645200;08.02.2019 19:00;217.9474;233.2
1549648800;08.02.2019 20:00;222.1637;231.5
1549652400;08.02.2019 21:00;230.426;229.7
1549656000;08.02.2019 22:00;226.741;228.7
1549659600;08.02.2019 23:00;226.7701;227.1
1549663200;09.02.2019 00:00;218.5706;222.7
1549666800;09.02.2019 01:00;215.508;208.3
1549670400;09.02.2019 02:00;200.5741;202.8
1549674000;09.02.2019 03:00;168.7481;195.4
1549677600;09.02.2019 04:00;159.5163;193.9
1549681200;09.02.2019 05:00;181.4813;198
1549684800;09.02.2019 06:00;182.3053;202.6
1549688400;09.02.2019 07:00;186.6482;207.9
1549692000;09.02.2019 08:00;180.4004;211.1
1549695600;09.02.2019 09:00;193.9259;216.1
1549699200;09.02.2019 10:00;200.2176;219
1549702800;09.02.2019 11:00;218.2671;221.3
1549706400;09.02.2019 12:00;215.6079;224.4
1549710000;09.02.2019 13:00;212.9555;226.3
1549713600;09.02.2019 14:00;219.9984;225
1549717200;09.02.2019 15:00;214.5704;224.2
1549720800;09.02.2019 16:00;227.0836;223.2
1549724400;09.02.2019 17:00;213.8201;223.6
1549728000;09.02.2019 18:00;231.6377;228.7
1549731600;09.02.2019 19:00;234.7468;230.5
1549735200;09.02.2019 20:00;233.6119;231.5
1549738800;09.02.2019 21:00;235.0877;233.7
1549742400;09.02.2019 22:00;239.0085;233.9
1549746000;09.02.2019 23:00;229.3763;234.6
1549749600;10.02.2019 00:00;223.7467;230.6
1549753200;10.02.2019 01:00;213.5638;228.8
1549756800;10.02.2019 02:00;210.2342;225.5
1549760400;10.02.2019 03:00;228.2407;226.3
1549764000;10.02.2019 04:00;238.7638;231.8
1549767600;10.02.2019 05:00;231.9241;237.2
1549771200;10.02.2019 06:00;234.193;239.9
1549774800;10.02.2019 07:00;247.0638;243
1549778400;10.02.2019 08:00;245.6946;243
1549782000;10.02.2019 09:00;252.432;242.8
1549785600;10.02.2019 10:00;245.459;244.3
1549789200;10.02.2019 11:00;234.8744;245.4
1549792800;10.02.2019 12:00;231.8991;241.9
1549796400;10.02.2019 13:00;236.0961;238.4
1549800000;10.02.2019 14:00;235.7078;233.1
1549803600;10.02.2019 15:00;217.9561;225.2
1549807200;10.02.2019 16:00;204.2264;218.6
1549810800;10.02.2019 17:00;176.2082;213.2
1549814400;10.02.2019 18:00;162.9717;209.6
1549818000;10.02.2019 19:00;171.3811;207.7
1549821600;10.02.2019 20:00;170.3651;204.3
1549825200;10.02.2019 21:00;181.8493;199.1
1549828800;10.02.2019 22:00;151.8116;187.5
1549832400;10.02.2019 23:00;116.9103;172.5
1549836000;11.02.2019 00:00;97.8342;145.7
1549839600;11.02.2019 01:00;120.2215;139
1549843200;11.02.2019 02:00;113.8895;126.3
1549846800;11.02.2019 03:00;124.419;118.2
1549850400;11.02.2019 04:00;95.7125;113.9
1549854000;11.02.2019 05:00;79.4114;114.2
1549857600;11.02.2019 06:00;91.5051;116.6
1549861200;11.02.2019 07:00;103.0221;118.2
1549864800;11.02.2019 08:00;93.4256;117.4
1549868400;11.02.2019 09:00;99.2797;112.9
1549872000;11.02.2019 10:00;82.662;105.3
1549875600;11.02.2019 11:00;73.3024;96.6
1549879200;11.02.2019 12:00;68.1487;85
1549882800;11.02.2019 13:00;62.7718;73.5
1549886400;11.02.2019 14:00;53.3838;62.8
1549890000;11.02.2019 15:00;44.6124;53
1549893600;11.02.2019 16:00;32.8248;48.1
1549897200;11.02.2019 17:00;35.6096;43.2
1549900800;11.02.2019 18:00;35.009;38.7
1549904400;11.02.2019 19:00;30.2129;37
1549908000;11.02.2019 20:00;28.8416;44.3
1549911600;11.02.2019 21:00;34.1675;56.3
1549915200;11.02.2019 22:00;42.8396;68.2
1549918800;11.02.2019 23:00;52.5455;81.3
1549922400;12.02.2019 00:00;73.9479;95.6
1549926000;12.02.2019 01:00;87.7691;137
1549929600;12.02.2019 02:00;108.3433;151.6
1549933200;12.02.2019 03:00;127.5872;163.9
1549936800;12.02.2019 04:00;135.2218;170.6
1549940400;12.02.2019 05:00;130.6685;175.5
1549944000;12.02.2019 06:00;132.103;184.8
1549947600;12.02.2019 07:00;144.2804;193.6
1549951200;12.02.2019 08:00;160.2985;198.8
1549954800;12.02.2019 09:00;181.5048;203.7
1549958400;12.02.2019 10:00;199.81;208.2
1549962000;12.02.2019 11:00;198.2795;205.1
1549965600;12.02.2019 12:00;186.52;196.9
1549969200;12.02.2019 13:00;161.3345;190.9
1549972800;12.02.2019 14:00;166.9375;188
1549976400;12.02.2019 15:00;150.119;181.6
1549980000;12.02.2019 16:00;166.2748;175.3
1549983600;12.02.2019 17:00;179.3536;169.4
1549987200;12.02.2019 18:00;163.396;158.4
1549990800;12.02.2019 19:00;165.203;147.7
1549994400;12.02.2019 20:00;176.1259;136.3
1549998000;12.02.2019 21:00;171.474;119.6
1550001600;12.02.2019 22:00;117.7156;108.7
1550005200;12.02.2019 23:00;103.5233;100.6
1550008800;13.02.2019 00:00;55.3002;88.3
1550012400;13.02.2019 01:00;44.3075;70.5
1550016000;13.02.2019 02:00;50.1067;66.9
1550019600;13.02.2019 03:00;75.2296;69.6
1550023200;13.02.2019 04:00;87.573;73.8
1550026800;13.02.2019 05:00;107.4835;83.8
1550030400;13.02.2019 06:00;111.0515;93.5
1550034000;13.02.2019 07:00;119.9441;101.5
1550037600;13.02.2019 08:00;151.0621;102.5
1550041200;13.02.2019 09:00;151.7156;96.2
1550044800;13.02.2019 10:00;133.5946;86
1550048400;13.02.2019 11:00;106.0566;65.6
1550052000;13.02.2019 12:00;68.7495;49.4
1550055600;13.02.2019 13:00;33.4235;44.6
1550059200;13.02.2019 14:00;47.849;44.4
1550062800;13.02.2019 15:00;63.586;47
1550066400;13.02.2019 16:00;52.9459;50.3
1550070000;13.02.2019 17:00;57.6607;59.8
1550073600;13.02.2019 18:00;40.3645;70.9
1550077200;13.02.2019 19:00;62.6811;92.1
1550080800;13.02.2019 20:00;60.0121;110.3
1550084400;13.02.2019 21:00;66.1457;118.6
1550088000;13.02.2019 22:00;84.884;120.7
1550091600;13.02.2019 23:00;120.4137;117
1550095200;14.02.2019 00:00;131.9372;110.4
1550098800;14.02.2019 01:00;145.6466;134.8
1550102400;14.02.2019 02:00;172.3525;143.2
1550106000;14.02.2019 03:00;150.677;136.9
1550109600;14.02.2019 04:00;162.2329;126.4
1550113200;14.02.2019 05:00;164.3155;116.1
1550116800;14.02.2019 06:00;162.5083;109.8
1550120400;14.02.2019 07:00;146.8807;102.9
1550124000;14.02.2019 08:00;116.4838;88.3
1550127600;14.02.2019 09:00;83.7216;68.2
1550131200;14.02.2019 10:00;52.6749;48.9
1550134800;14.02.2019 11:00;43.775;37.3
1550138400;14.02.2019 12:00;46.0591;32.8
1550142000;14.02.2019 13:00;57.7476;35.3
1550145600;14.02.2019 14:00;60.8295;44.7
1550149200;14.02.2019 15:00;126.4785;63.3
1550152800;14.02.2019 16:00;144.3271;87.1
1550156400;14.02.2019 17:00;136.181;112.3
1550160000;14.02.2019 18:00;152.6534;134.8
1550163600;14.02.2019 19:00;196.9967;150.9
1550167200;14.02.2019 20:00;210.8474;163.2
1550170800;14.02.2019 21:00;189.9547;172.5
1550174400;14.02.2019 22:00;182.0834;175.9
1550178000;14.02.2019 23:00;203.7703;173.3
1550181600;15.02.2019 00:00;183.2581;162.7
1550185200;15.02.2019 01:00;185.9719;179.1
1550188800;15.02.2019 02:00;174.2359;166.8
1550192400;15.02.2019 03:00;151.9957;161.1
1550196000;15.02.2019 04:00;170.7832;158.9
1550199600;15.02.2019 05:00;156.3223;157.3
