Ajatempel (UTC);Kuupäev (Eesti aeg);Tuuleparkide toodang;Tuuleparkide toodangu prognoos
1516780800;24.01.2018 10:00;246.119;228.3
1516784400;24.01.2018 11:00;245.3258;225.5
1516788000;24.01.2018 12:00;252.829;233.6
1516791600;24.01.2018 13:00;259.2868;231.9
1516795200;24.01.2018 14:00;245.629;228.2
1516798800;24.01.2018 15:00;237.3534;218.8
1516802400;24.01.2018 16:00;228.7806;209.4
1516806000;24.01.2018 17:00;242.5747;204.6
1516809600;24.01.2018 18:00;233.0981;199.8
1516813200;24.01.2018 19:00;220.9905;200.7
1516816800;24.01.2018 20:00;234.6191;203.2
1516820400;24.01.2018 21:00;224.1401;209.5
1516824000;24.01.2018 22:00;233.761;222
1516827600;24.01.2018 23:00;251.4709;229.8
1516831200;25.01.2018 00:00;242.7756;234.6
1516834800;25.01.2018 01:00;245.7771;242.7
1516838400;25.01.2018 02:00;239.0758;244.9
1516842000;25.01.2018 03:00;240.723;246.8
1516845600;25.01.2018 04:00;234.5028;247.3
1516849200;25.01.2018 05:00;240.0241;246.2
1516852800;25.01.2018 06:00;238.178;243.4
1516856400;25.01.2018 07:00;236.5542;236.9
1516860000;25.01.2018 08:00;229.9992;230.2
1516863600;25.01.2018 09:00;234.6993;225.6
1516867200;25.01.2018 10:00;244.582;222.8
1516870800;25.01.2018 11:00;254.387;220.5
1516874400;25.01.2018 12:00;254.5568;225.8
1516878000;25.01.2018 13:00;253.7096;223.4
1516881600;25.01.2018 14:00;258.8031;224.9
1516885200;25.01.2018 15:00;250.6698;213.3
1516888800;25.01.2018 16:00;256.2205;217
1516892400;25.01.2018 17:00;253.9252;216.8
1516896000;25.01.2018 18:00;255.238;214.8
1516899600;25.01.2018 19:00;250.0704;213.2
1516903200;25.01.2018 20:00;239.0778;210.8
1516906800;25.01.2018 21:00;236.8804;207.8
1516910400;25.01.2018 22:00;230.3606;202.2
1516914000;25.01.2018 23:00;226.3963;193.8
1516917600;26.01.2018 00:00;194.5505;182
1516921200;26.01.2018 01:00;189.9018;166
1516924800;26.01.2018 02:00;163.7137;157
1516928400;26.01.2018 03:00;176.3164;149.7
1516932000;26.01.2018 04:00;189.8132;142.4
1516935600;26.01.2018 05:00;152.9824;134.3
1516939200;26.01.2018 06:00;137.4209;124.4
1516942800;26.01.2018 07:00;119.7854;115.1
1516946400;26.01.2018 08:00;115.4816;106.9
1516950000;26.01.2018 09:00;108.8469;101.2
1516953600;26.01.2018 10:00;97.5451;93.6
1516957200;26.01.2018 11:00;95.8636;87.3
1516960800;26.01.2018 12:00;95.3185;72.8
1516964400;26.01.2018 13:00;85.9458;69.7
1516968000;26.01.2018 14:00;69.2724;62.4
1516971600;26.01.2018 15:00;61.7646;57.6
1516975200;26.01.2018 16:00;63.9961;56.4
1516978800;26.01.2018 17:00;63.1824;55.9
1516982400;26.01.2018 18:00;57.5204;52.7
1516986000;26.01.2018 19:00;56.2222;49.8
1516989600;26.01.2018 20:00;56.7175;48.3
1516993200;26.01.2018 21:00;56.8306;46.5
1516996800;26.01.2018 22:00;59.0989;44.6
1517000400;26.01.2018 23:00;45.2534;42.5
1517004000;27.01.2018 00:00;42.9676;38.2
1517007600;27.01.2018 01:00;42.7389;28.3
1517011200;27.01.2018 02:00;36.5924;25.4
1517014800;27.01.2018 03:00;34.2539;23.5
1517018400;27.01.2018 04:00;39.1893;21.7
1517022000;27.01.2018 05:00;36.754;21.1
1517025600;27.01.2018 06:00;42.8421;22.3
1517029200;27.01.2018 07:00;46.4932;26.8
1517032800;27.01.2018 08:00;44.715;32.4
1517036400;27.01.2018 09:00;50.948;37.6
1517040000;27.01.2018 10:00;71.9204;43.8
1517043600;27.01.2018 11:00;71.9056;51.4
1517047200;27.01.2018 12:00;81.8435;66.2
1517050800;27.01.2018 13:00;81.9323;71.1
1517054400;27.01.2018 14:00;98.0952;69.5
1517058000;27.01.2018 15:00;80.4189;63.9
1517061600;27.01.2018 16:00;78.5057;63.8
1517065200;27.01.2018 17:00;69.9298;63.8
1517068800;27.01.2018 18:00;80.3291;64
1517072400;27.01.2018 19:00;83.1577;64.8
1517076000;27.01.2018 20:00;100.8161;65.2
1517079600;27.01.2018 21:00;94.4184;63.6
1517083200;27.01.2018 22:00;103.999;60.7
1517086800;27.01.2018 23:00;75.2384;57.1
1517090400;28.01.2018 00:00;62.7596;53.3
1517094000;28.01.2018 01:00;69.1501;62.2
1517097600;28.01.2018 02:00;59.3711;60.8
1517101200;28.01.2018 03:00;57.8117;60.6
1517104800;28.01.2018 04:00;55.192;64.7
1517108400;28.01.2018 05:00;67.9384;68.9
1517112000;28.01.2018 06:00;74.8573;73.9
1517115600;28.01.2018 07:00;75.3293;86.9
1517119200;28.01.2018 08:00;82.6065;101
1517122800;28.01.2018 09:00;93.8413;115.6
1517126400;28.01.2018 10:00;92.57;119
1517130000;28.01.2018 11:00;102.3074;124.9
1517133600;28.01.2018 12:00;116.7778;128.8
1517137200;28.01.2018 13:00;102.8561;117.9
1517140800;28.01.2018 14:00;96.5218;94.6
1517144400;28.01.2018 15:00;81.3163;79.8
1517148000;28.01.2018 16:00;63.0173;68.3
1517151600;28.01.2018 17:00;59.4109;63.5
1517155200;28.01.2018 18:00;51.8099;61
1517158800;28.01.2018 19:00;37.8481;56.3
1517162400;28.01.2018 20:00;30.6496;51.8
1517166000;28.01.2018 21:00;30.4196;45.4
1517169600;28.01.2018 22:00;29.5637;41.8
1517173200;28.01.2018 23:00;24.4268;40.3
1517176800;29.01.2018 00:00;19.4096;39.4
1517180400;29.01.2018 01:00;17.4809;19.9
1517184000;29.01.2018 02:00;16.8437;21.8
1517187600;29.01.2018 03:00;17.2119;20.9
1517191200;29.01.2018 04:00;15.062;24.4
1517194800;29.01.2018 05:00;13.6856;25
1517198400;29.01.2018 06:00;11.0765;27.7
1517202000;29.01.2018 07:00;10.6539;30.6
1517205600;29.01.2018 08:00;10.2538;30
1517209200;29.01.2018 09:00;7.8387;24.2
1517212800;29.01.2018 10:00;16.6655;10.1
1517216400;29.01.2018 11:00;17.0215;15.1
1517220000;29.01.2018 12:00;11.4489;13.6
1517223600;29.01.2018 13:00;7.5374;13.9
1517227200;29.01.2018 14:00;7.2696;11.7
1517230800;29.01.2018 15:00;6.9882;13.6
1517234400;29.01.2018 16:00;7.3417;11.7
1517238000;29.01.2018 17:00;11.1755;14.1
1517241600;29.01.2018 18:00;16.0365;20.5
1517245200;29.01.2018 19:00;16.8707;24.4
1517248800;29.01.2018 20:00;16.4132;26.1
1517252400;29.01.2018 21:00;18.1663;27.1
1517256000;29.01.2018 22:00;18.5209;38.1
1517259600;29.01.2018 23:00;18.923;42.4
1517263200;30.01.2018 00:00;19.5049;45.6
1517266800;30.01.2018 01:00;23.6078;47.5
1517270400;30.01.2018 02:00;28.4362;55.4
1517274000;30.01.2018 03:00;42.3959;62.3
1517277600;30.01.2018 04:00;53.4882;69.3
1517281200;30.01.2018 05:00;91.2404;75.7
1517284800;30.01.2018 06:00;107.3136;82
1517288400;30.01.2018 07:00;113.6794;88.9
1517292000;30.01.2018 08:00;101.9086;95.2
1517295600;30.01.2018 09:00;98.3117;96.2
1517299200;30.01.2018 10:00;101.9967;95.2
1517302800;30.01.2018 11:00;86.4844;94.1
1517306400;30.01.2018 12:00;70.3207;91.5
1517310000;30.01.2018 13:00;62.1325;77.9
1517313600;30.01.2018 14:00;42.9282;59.9
1517317200;30.01.2018 15:00;39.1942;52.2
1517320800;30.01.2018 16:00;47.9918;62.7
1517324400;30.01.2018 17:00;64.388;53
1517328000;30.01.2018 18:00;69.5438;52.4
1517331600;30.01.2018 19:00;68.3085;46.7
1517335200;30.01.2018 20:00;54.837;41.8
1517338800;30.01.2018 21:00;59.5363;39.2
1517342400;30.01.2018 22:00;61.5734;35.6
1517346000;30.01.2018 23:00;60.321;33
1517349600;31.01.2018 00:00;56.5497;30
1517353200;31.01.2018 01:00;41.5754;33.9
1517356800;31.01.2018 02:00;39.2571;30.2
1517360400;31.01.2018 03:00;33.6988;25.3
1517364000;31.01.2018 04:00;33.2592;19.3
1517367600;31.01.2018 05:00;34.2717;13
1517371200;31.01.2018 06:00;23.3826;8.7
1517374800;31.01.2018 07:00;7.3057;5.3
1517378400;31.01.2018 08:00;5.8768;3.8
1517382000;31.01.2018 09:00;6.3061;3.6
1517385600;31.01.2018 10:00;6.8323;6
1517389200;31.01.2018 11:00;8.4176;9.5
1517392800;31.01.2018 12:00;12.4912;12.6
1517396400;31.01.2018 13:00;14.1359;15.1
1517400000;31.01.2018 14:00;19.9863;22
1517403600;31.01.2018 15:00;39.7494;27.2
1517407200;31.01.2018 16:00;48.3098;39.1
1517410800;31.01.2018 17:00;51.9435;53.2
1517414400;31.01.2018 18:00;62.9244;67.1
1517418000;31.01.2018 19:00;80.3539;80.7
1517421600;31.01.2018 20:00;104.4067;90
1517425200;31.01.2018 21:00;112.8551;97.1
1517428800;31.01.2018 22:00;122.3721;103.5
1517432400;31.01.2018 23:00;127.6413;109.8
1517436000;01.02.2018 00:00;147.2871;114.5
1517439600;01.02.2018 01:00;154.3198;150
1517443200;01.02.2018 02:00;173.161;159.8
1517446800;01.02.2018 03:00;173.7194;168.7
1517450400;01.02.2018 04:00;174.4291;175.5
1517454000;01.02.2018 05:00;189.4478;181.3
1517457600;01.02.2018 06:00;203.4403;183.8
1517461200;01.02.2018 07:00;184.701;183.5
1517464800;01.02.2018 08:00;203.7597;182.4
1517468400;01.02.2018 09:00;200.9169;178.8
1517472000;01.02.2018 10:00;198.4216;173.4
1517475600;01.02.2018 11:00;187.8569;166
1517479200;01.02.2018 12:00;165.3314;152.7
1517482800;01.02.2018 13:00;154.8436;140.7
1517486400;01.02.2018 14:00;128.0593;126.1
1517490000;01.02.2018 15:00;103.6578;109.4
1517493600;01.02.2018 16:00;110.7947;96.7
1517497200;01.02.2018 17:00;105.3795;92.2
1517500800;01.02.2018 18:00;95.6435;89
1517504400;01.02.2018 19:00;105.9073;85
1517508000;01.02.2018 20:00;105.429;80.9
1517511600;01.02.2018 21:00;87.9991;77.6
1517515200;01.02.2018 22:00;97.0286;76.4
1517518800;01.02.2018 23:00;77.7659;75.2
1517522400;02.02.2018 00:00;77.1263;68
1517526000;02.02.2018 01:00;66.0332;48.7
1517529600;02.02.2018 02:00;66.7759;45.1
1517533200;02.02.2018 03:00;74.8846;44.4
1517536800;02.02.2018 04:00;78.6584;41.6
1517540400;02.02.2018 05:00;63.4168;41.2
1517544000;02.02.2018 06:00;54.1526;40.7
1517547600;02.02.2018 07:00;55.2559;42
1517551200;02.02.2018 08:00;37.6782;40.9
1517554800;02.02.2018 09:00;35.7569;36.5
1517558400;02.02.2018 10:00;33.4789;30.9
1517562000;02.02.2018 11:00;26.4619;28
1517565600;02.02.2018 12:00;25.5078;25.8
1517569200;02.02.2018 13:00;27.2797;25.5
1517572800;02.02.2018 14:00;26.1029;25.6
1517576400;02.02.2018 15:00;15.5875;26.3
1517580000;02.02.2018 16:00;19.5955;26.1
1517583600;02.02.2018 17:00;20.3278;24.8
1517587200;02.02.2018 18:00;20.2763;24
1517590800;02.02.2018 19:00;17.5218;23.6
1517594400;02.02.2018 20:00;14.5485;23.9
1517598000;02.02.2018 21:00;16.9742;23.6
1517601600;02.02.2018 22:00;19.4981;23
1517605200;02.02.2018 23:00;18.482;21.6
1517608800;03.02.2018 00:00;15.2445;19.9
1517612400;03.02.2018 01:00;18.2533;8.3
1517616000;03.02.2018 02:00;16.3913;7.7
1517619600;03.02.2018 03:00;14.9068;7.2
1517623200;03.02.2018 04:00;14.1297;7.3
1517626800;03.02.2018 05:00;12.8803;7.7
1517630400;03.02.2018 06:00;10.8924;8.6
1517634000;03.02.2018 07:00;8.7827;8.9
1517637600;03.02.2018 08:00;9.0039;9
1517641200;03.02.2018 09:00;9.4936;8.7
1517644800;03.02.2018 10:00;8.4043;9.5
1517648400;03.02.2018 11:00;8.3756;11.5
1517652000;03.02.2018 12:00;7.9243;16
1517655600;03.02.2018 13:00;17.3912;20.2
1517659200;03.02.2018 14:00;27.7889;25.8
1517662800;03.02.2018 15:00;27.6777;34.4
1517666400;03.02.2018 16:00;39.1876;42.6
1517670000;03.02.2018 17:00;46.1479;48.9
1517673600;03.02.2018 18:00;54.9346;54.4
1517677200;03.02.2018 19:00;59.4037;59
1517680800;03.02.2018 20:00;50.3178;62.7
1517684400;03.02.2018 21:00;67.363;66.5
1517688000;03.02.2018 22:00;71.2388;68.7
1517691600;03.02.2018 23:00;78.8334;72.2
1517695200;04.02.2018 00:00;96.1506;73
1517698800;04.02.2018 01:00;97.1982;72.2
1517702400;04.02.2018 02:00;105.8423;77.6
1517706000;04.02.2018 03:00;95.5328;85.7
1517709600;04.02.2018 04:00;92.188;92.7
1517713200;04.02.2018 05:00;123.5741;97
1517716800;04.02.2018 06:00;131.9384;102
1517720400;04.02.2018 07:00;124.9558;106.2
1517724000;04.02.2018 08:00;145.9324;108.3
1517727600;04.02.2018 09:00;120.4314;110.6
1517731200;04.02.2018 10:00;117.9409;113.8
1517734800;04.02.2018 11:00;110.7641;121.8
1517738400;04.02.2018 12:00;134.8902;121.7
1517742000;04.02.2018 13:00;144.8086;120.1
1517745600;04.02.2018 14:00;143.3967;123.3
1517749200;04.02.2018 15:00;138.0649;124.8
1517752800;04.02.2018 16:00;129.8183;125.5
1517756400;04.02.2018 17:00;135.686;127.3
1517760000;04.02.2018 18:00;143.6519;127.8
1517763600;04.02.2018 19:00;160.5466;129.6
1517767200;04.02.2018 20:00;168.679;130.1
1517770800;04.02.2018 21:00;164.8221;129.6
1517774400;04.02.2018 22:00;148.3274;128.2
1517778000;04.02.2018 23:00;145.2536;130.1
1517781600;05.02.2018 00:00;134.2536;126.6
1517785200;05.02.2018 01:00;145.1951;134.1
1517788800;05.02.2018 02:00;158.2104;136.8
1517792400;05.02.2018 03:00;153.9633;136.2
1517796000;05.02.2018 04:00;163.0786;138.4
1517799600;05.02.2018 05:00;163.0049;136.2
1517803200;05.02.2018 06:00;167.6486;137.6
1517806800;05.02.2018 07:00;166.4648;139.4
1517810400;05.02.2018 08:00;182.9808;139.9
1517814000;05.02.2018 09:00;185.1285;143.3
1517817600;05.02.2018 10:00;179.0878;153
1517821200;05.02.2018 11:00;174.6214;146.7
1517824800;05.02.2018 12:00;191.1322;146.3
1517828400;05.02.2018 13:00;194.9873;143.7
1517832000;05.02.2018 14:00;195.5242;140.5
1517835600;05.02.2018 15:00;187.5929;136.6
1517839200;05.02.2018 16:00;178.3468;133.4
1517842800;05.02.2018 17:00;184.032;127.9
1517846400;05.02.2018 18:00;175.195;122.3
1517850000;05.02.2018 19:00;167.0384;117
1517853600;05.02.2018 20:00;145.1188;110.4
1517857200;05.02.2018 21:00;129.586;102.9
1517860800;05.02.2018 22:00;101.9626;94
1517864400;05.02.2018 23:00;91.7256;85.6
1517868000;06.02.2018 00:00;72.9487;75.4
1517871600;06.02.2018 01:00;57.2781;63.9
1517875200;06.02.2018 02:00;45.3359;57.5
1517878800;06.02.2018 03:00;43.3507;52
1517882400;06.02.2018 04:00;35.6271;46.4
1517886000;06.02.2018 05:00;39.5354;41.7
1517889600;06.02.2018 06:00;43.5787;37.3
1517893200;06.02.2018 07:00;38.5775;31.9
1517896800;06.02.2018 08:00;20.5971;24.1
1517900400;06.02.2018 09:00;15.7803;17.4
1517904000;06.02.2018 10:00;10.512;13.9
1517907600;06.02.2018 11:00;10.143;12.3
1517911200;06.02.2018 12:00;8.3044;10.7
1517914800;06.02.2018 13:00;8.0556;9.6
1517918400;06.02.2018 14:00;7.6472;9.5
1517922000;06.02.2018 15:00;9.0147;11.1
1517925600;06.02.2018 16:00;13.0503;13.3
1517929200;06.02.2018 17:00;16.5814;16.8
1517932800;06.02.2018 18:00;22.7172;20.5
1517936400;06.02.2018 19:00;25.1049;23.8
1517940000;06.02.2018 20:00;20.5754;26.1
1517943600;06.02.2018 21:00;22.7845;28.7
1517947200;06.02.2018 22:00;27.839;29.1
1517950800;06.02.2018 23:00;33.3612;31.3
1517954400;07.02.2018 00:00;40.008;34.1
1517958000;07.02.2018 01:00;45.538;43.3
1517961600;07.02.2018 02:00;45.3316;47.8
1517965200;07.02.2018 03:00;52.2178;52.2
1517968800;07.02.2018 04:00;60.8024;56.8
1517972400;07.02.2018 05:00;54.7703;59.2
1517976000;07.02.2018 06:00;50.8645;59.3
1517979600;07.02.2018 07:00;53.6374;63
1517983200;07.02.2018 08:00;80.6807;63.6
1517986800;07.02.2018 09:00;85.9582;62.7
1517990400;07.02.2018 10:00;86.7603;61
1517994000;07.02.2018 11:00;68.514;62.4
1517997600;07.02.2018 12:00;70.8869;72.4
1518001200;07.02.2018 13:00;75.3513;80.6
1518004800;07.02.2018 14:00;65.8496;88.6
1518008400;07.02.2018 15:00;113.3673;88.8
1518012000;07.02.2018 16:00;114.2319;82.9
1518015600;07.02.2018 17:00;86.1102;84.6
1518019200;07.02.2018 18:00;84.1781;81.4
1518022800;07.02.2018 19:00;95.807;80.4
1518026400;07.02.2018 20:00;101.3952;83.5
1518030000;07.02.2018 21:00;92.4569;89
1518033600;07.02.2018 22:00;116.1551;93.9
1518037200;07.02.2018 23:00;134.193;101.9
1518040800;08.02.2018 00:00;116.7982;104.5
1518044400;08.02.2018 01:00;132.949;103.1
1518048000;08.02.2018 02:00;119.365;106.2
1518051600;08.02.2018 03:00;110.3298;104.5
1518055200;08.02.2018 04:00;108.7409;100.9
1518058800;08.02.2018 05:00;90.9777;100.5
1518062400;08.02.2018 06:00;82.4108;97.1
1518066000;08.02.2018 07:00;98.963;93.2
1518069600;08.02.2018 08:00;100.1338;90.8
1518073200;08.02.2018 09:00;96.9916;86.1
1518076800;08.02.2018 10:00;95.4168;83.7
1518080400;08.02.2018 11:00;82.8139;80
1518084000;08.02.2018 12:00;87.3107;73
1518087600;08.02.2018 13:00;71.3889;63.2
1518091200;08.02.2018 14:00;71.4374;54.3
1518094800;08.02.2018 15:00;60.5318;50
1518098400;08.02.2018 16:00;59.5425;50.1
1518102000;08.02.2018 17:00;43.1213;52.4
1518105600;08.02.2018 18:00;53.8674;52.3
1518109200;08.02.2018 19:00;57.843;53
1518112800;08.02.2018 20:00;57.6581;50.7
1518116400;08.02.2018 21:00;52.177;49.3
1518120000;08.02.2018 22:00;41.4193;45.6
1518123600;08.02.2018 23:00;30.1341;41.5
1518127200;09.02.2018 00:00;19.6079;36.5
1518130800;09.02.2018 01:00;15.1892;28.6
1518134400;09.02.2018 02:00;13.6803;26.9
1518138000;09.02.2018 03:00;8.885;27.1
1518141600;09.02.2018 04:00;9.6476;26.8
1518145200;09.02.2018 05:00;8.4331;24.2
1518148800;09.02.2018 06:00;8.4647;22.9
1518152400;09.02.2018 07:00;10.5225;22.4
1518156000;09.02.2018 08:00;8.1185;20.6
1518159600;09.02.2018 09:00;9.3375;16.5
1518163200;09.02.2018 10:00;8.1352;11.8
1518166800;09.02.2018 11:00;7.2191;7.8
1518170400;09.02.2018 12:00;7.6813;5.5
1518174000;09.02.2018 13:00;7.6735;4.3
1518177600;09.02.2018 14:00;8.371;4.5
1518181200;09.02.2018 15:00;7.7436;5.2
1518184800;09.02.2018 16:00;8.1099;6.5
1518188400;09.02.2018 17:00;8.3264;10
1518192000;09.02.2018 18:00;8.9725;13.6
1518195600;09.02.2018 19:00;8.8246;16.9
1518199200;09.02.2018 20:00;6.7928;20.1
1518202800;09.02.2018 21:00;7.7882;20.2
1518206400;09.02.2018 22:00;7.2439;20.1
1518210000;09.02.2018 23:00;8.3789;18.4
1518213600;10.02.2018 00:00;10.1798;18
1518217200;10.02.2018 01:00;7.5185;11.2
1518220800;10.02.2018 02:00;7.6823;12.4
1518224400;10.02.2018 03:00;7.5743;15.8
1518228000;10.02.2018 04:00;8.4004;19.6
1518231600;10.02.2018 05:00;12.0047;22.7
1518235200;10.02.2018 06:00;9.8774;26.8
1518238800;10.02.2018 07:00;9.4603;30.6
1518242400;10.02.2018 08:00;7.3797;28.2
1518246000;10.02.2018 09:00;6.9053;24.3
1518249600;10.02.2018 10:00;7.809;19.6
1518253200;10.02.2018 11:00;9.2693;13.1
1518256800;10.02.2018 12:00;14.5482;9.9
1518260400;10.02.2018 13:00;11.1032;8.4
1518264000;10.02.2018 14:00;8.1209;8.5
1518267600;10.02.2018 15:00;10.4454;8.7
1518271200;10.02.2018 16:00;8.6056;8.7
1518274800;10.02.2018 17:00;8.0039;9.2
1518278400;10.02.2018 18:00;8.265;9.4
1518282000;10.02.2018 19:00;8.8073;9.5
1518285600;10.02.2018 20:00;9.1432;9.5
1518289200;10.02.2018 21:00;8.4888;9.2
1518292800;10.02.2018 22:00;7.6523;8.5
1518296400;10.02.2018 23:00;8.1037;7.6
1518300000;11.02.2018 00:00;7.9731;7.1
1518303600;11.02.2018 01:00;6.9959;5.1
1518307200;11.02.2018 02:00;6.6319;6
1518310800;11.02.2018 03:00;7.0212;6.3
1518314400;11.02.2018 04:00;7.2591;6.6
1518318000;11.02.2018 05:00;7.0767;7.4
1518321600;11.02.2018 06:00;6.8637;8.5
1518325200;11.02.2018 07:00;6.6057;10.3
1518328800;11.02.2018 08:00;7.3725;12.3
1518332400;11.02.2018 09:00;10.3929;13.1
1518336000;11.02.2018 10:00;7.6536;13.1
1518339600;11.02.2018 11:00;7.7399;12.8
1518343200;11.02.2018 12:00;8.17;13.3
1518346800;11.02.2018 13:00;8.8101;13.8
1518350400;11.02.2018 14:00;11.785;13.6
1518354000;11.02.2018 15:00;11.7401;15.6
1518357600;11.02.2018 16:00;12.072;21.3
1518361200;11.02.2018 17:00;17.4454;26.9
1518364800;11.02.2018 18:00;21.7441;32.6
1518368400;11.02.2018 19:00;23.8492;37.2
1518372000;11.02.2018 20:00;29.114;40.6
1518375600;11.02.2018 21:00;30.2109;42.1
1518379200;11.02.2018 22:00;26.0993;43.2
1518382800;11.02.2018 23:00;29.4192;43.8
1518386400;12.02.2018 00:00;31.6309;43.7
1518390000;12.02.2018 01:00;39.6489;45.3
1518393600;12.02.2018 02:00;46.4218;50.3
1518397200;12.02.2018 03:00;49.974;56.1
1518400800;12.02.2018 04:00;50.7205;59.5
1518404400;12.02.2018 05:00;56.5084;64.7
1518408000;12.02.2018 06:00;55.2901;71.2
1518411600;12.02.2018 07:00;50.222;80.3
1518415200;12.02.2018 08:00;63.4456;90.3
1518418800;12.02.2018 09:00;94.3895;98.5
1518422400;12.02.2018 10:00;108.4588;109.2
1518426000;12.02.2018 11:00;115.0365;113.9
1518429600;12.02.2018 12:00;110.2246;117.8
1518433200;12.02.2018 13:00;109.6365;113.2
1518436800;12.02.2018 14:00;136.3494;116.5
1518440400;12.02.2018 15:00;138.9277;119.5
1518444000;12.02.2018 16:00;145.55;125.3
1518447600;12.02.2018 17:00;153.3188;129.9
1518451200;12.02.2018 18:00;144.3103;133.1
1518454800;12.02.2018 19:00;143.7567;133.6
1518458400;12.02.2018 20:00;145.5781;132.9
1518462000;12.02.2018 21:00;139.576;129.8
1518465600;12.02.2018 22:00;127.433;123.8
1518469200;12.02.2018 23:00;136.3725;119.3
1518472800;13.02.2018 00:00;142.2379;110.9
1518476400;13.02.2018 01:00;135.9695;122.3
1518480000;13.02.2018 02:00;138.1145;124.1
1518483600;13.02.2018 03:00;142.619;129.8
1518487200;13.02.2018 04:00;158.9775;134.7
1518490800;13.02.2018 05:00;152.7986;137
1518494400;13.02.2018 06:00;150.7123;136.1
1518498000;13.02.2018 07:00;139.001;130.5
1518501600;13.02.2018 08:00;149.6736;124.4
1518505200;13.02.2018 09:00;130.4639;116.5
1518508800;13.02.2018 10:00;117.9178;107.6
1518512400;13.02.2018 11:00;111.4562;99.3
1518516000;13.02.2018 12:00;104.757;91.3
1518519600;13.02.2018 13:00;91.1476;84.7
1518523200;13.02.2018 14:00;88.81;78.1
1518526800;13.02.2018 15:00;79.8416;70.7
1518530400;13.02.2018 16:00;82.1439;65.9
1518534000;13.02.2018 17:00;86.8168;63.1
1518537600;13.02.2018 18:00;82.3339;61.3
1518541200;13.02.2018 19:00;85.4061;58.5
1518544800;13.02.2018 20:00;76.317;56.5
1518548400;13.02.2018 21:00;79.5524;53.4
1518552000;13.02.2018 22:00;74.4716;48.7
1518555600;13.02.2018 23:00;68.523;44.6
1518559200;14.02.2018 00:00;54.2418;38.5
1518562800;14.02.2018 01:00;42.2544;28.4
1518566400;14.02.2018 02:00;36.8513;25.7
1518570000;14.02.2018 03:00;20.3316;23.1
1518573600;14.02.2018 04:00;15.1519;21.4
1518577200;14.02.2018 05:00;15.9754;19.8
1518580800;14.02.2018 06:00;15.8695;19
1518584400;14.02.2018 07:00;14.2239;17.8
1518588000;14.02.2018 08:00;16.9279;16.1
1518591600;14.02.2018 09:00;15.6183;13
1518595200;14.02.2018 10:00;12.2936;9.8
1518598800;14.02.2018 11:00;8.8907;6.9
1518602400;14.02.2018 12:00;9.5577;5.4
1518606000;14.02.2018 13:00;7.8574;4.1
1518609600;14.02.2018 14:00;6.7109;3.8
1518613200;14.02.2018 15:00;7.0024;4.5
1518616800;14.02.2018 16:00;8.3101;6.4
1518620400;14.02.2018 17:00;7.379;9.3
1518624000;14.02.2018 18:00;8.2657;12.9
1518627600;14.02.2018 19:00;16.8082;16.6
1518631200;14.02.2018 20:00;17.6923;18.8
1518634800;14.02.2018 21:00;20.2188;18.4
1518638400;14.02.2018 22:00;14.6863;18.2
1518642000;14.02.2018 23:00;15.4657;18.1
1518645600;15.02.2018 00:00;12.9572;16.7
1518649200;15.02.2018 01:00;9.449;11.9
1518652800;15.02.2018 02:00;13.7247;11.9
1518656400;15.02.2018 03:00;15.3162;12.1
1518660000;15.02.2018 04:00;18.7732;13
1518663600;15.02.2018 05:00;19.1329;15.2
1518667200;15.02.2018 06:00;16.8572;17.5
1518670800;15.02.2018 07:00;10.6684;20.4
1518674400;15.02.2018 08:00;14.9646;20.7
1518678000;15.02.2018 09:00;16.5498;18.5
1518681600;15.02.2018 10:00;17.6892;15.5
1518685200;15.02.2018 11:00;11.702;13.3
1518688800;15.02.2018 12:00;9.6258;11.3
1518692400;15.02.2018 13:00;10.5768;10.3
