Ajatempel (UTC);Kuupäev (Eesti aeg);Tuuleparkide toodang;Tuuleparkide toodangu prognoos
1485244800;24.01.2017 10:00;73.9062;83.8
1485248400;24.01.2017 11:00;82.2255;83.8
1485252000;24.01.2017 12:00;69.3596;82.7
1485255600;24.01.2017 13:00;83.3199;80.3
1485259200;24.01.2017 14:00;76.8405;74.6
1485262800;24.01.2017 15:00;80.5265;70.5
1485266400;24.01.2017 16:00;52.5563;61
1485270000;24.01.2017 17:00;60.5072;53.3
1485273600;24.01.2017 18:00;57.065;45.5
1485277200;24.01.2017 19:00;43.9418;36.4
1485280800;24.01.2017 20:00;33.7652;31.2
1485284400;24.01.2017 21:00;34.8739;26
1485288000;24.01.2017 22:00;27.5694;22
1485291600;24.01.2017 23:00;30.8185;19.9
1485295200;25.01.2017 00:00;21.5726;33.7
1485298800;25.01.2017 01:00;15.4598;10.8
1485302400;25.01.2017 02:00;11.5754;10.7
1485306000;25.01.2017 03:00;20.0738;10.3
1485309600;25.01.2017 04:00;12.7603;10.3
1485313200;25.01.2017 05:00;9.3106;10.7
1485316800;25.01.2017 06:00;12.555;13.1
1485320400;25.01.2017 07:00;13.5151;13.7
1485324000;25.01.2017 08:00;25.2905;15.5
1485327600;25.01.2017 09:00;41.1154;17
1485331200;25.01.2017 10:00;31.4097;21.1
1485334800;25.01.2017 11:00;30.3344;25.3
1485338400;25.01.2017 12:00;29.4464;30.6
1485342000;25.01.2017 13:00;35.5007;35.9
1485345600;25.01.2017 14:00;49.7991;42.5
1485349200;25.01.2017 15:00;54.6782;56.7
1485352800;25.01.2017 16:00;69.3756;69.2
1485356400;25.01.2017 17:00;99.7853;83
1485360000;25.01.2017 18:00;122.054;99.1
1485363600;25.01.2017 19:00;146.4846;115.5
1485367200;25.01.2017 20:00;175.1863;130.3
1485370800;25.01.2017 21:00;164.4738;143.7
1485374400;25.01.2017 22:00;182.8902;154.1
1485378000;25.01.2017 23:00;188.0251;163.2
1485381600;26.01.2017 00:00;198.2818;165.5
1485385200;26.01.2017 01:00;208.988;192.3
1485388800;26.01.2017 02:00;217.3218;199.4
1485392400;26.01.2017 03:00;202.684;203.8
1485396000;26.01.2017 04:00;222.9509;205.9
1485399600;26.01.2017 05:00;223.4968;197.5
1485403200;26.01.2017 06:00;209.4512;188.4
1485406800;26.01.2017 07:00;185.0571;173.5
1485410400;26.01.2017 08:00;165.1206;160.2
1485414000;26.01.2017 09:00;153.8125;152.1
1485417600;26.01.2017 10:00;158.7959;147.5
1485421200;26.01.2017 11:00;161.5462;146.1
1485424800;26.01.2017 12:00;141.6895;151.8
1485428400;26.01.2017 13:00;163.2712;147.4
1485432000;26.01.2017 14:00;173.7568;138.4
1485435600;26.01.2017 15:00;144.5298;128.1
1485439200;26.01.2017 16:00;165.4062;123
1485442800;26.01.2017 17:00;153.4073;120.1
1485446400;26.01.2017 18:00;146.3541;116.8
1485450000;26.01.2017 19:00;155.093;113.3
1485453600;26.01.2017 20:00;149.7951;106.1
1485457200;26.01.2017 21:00;143.3939;96.4
1485460800;26.01.2017 22:00;102.6295;86.7
1485464400;26.01.2017 23:00;91.6749;80.3
1485468000;27.01.2017 00:00;83.526;61.6
1485471600;27.01.2017 01:00;69.0218;57.9
1485475200;27.01.2017 02:00;62.1901;52.9
1485478800;27.01.2017 03:00;60.5571;47.6
1485482400;27.01.2017 04:00;44.9196;42
1485486000;27.01.2017 05:00;37.4438;35.7
1485489600;27.01.2017 06:00;35.9085;28.2
1485493200;27.01.2017 07:00;23.4445;21.3
1485496800;27.01.2017 08:00;17.5544;17.2
1485500400;27.01.2017 09:00;16.0833;12.1
1485504000;27.01.2017 10:00;12.0532;8.3
1485507600;27.01.2017 11:00;7.9294;6.5
1485511200;27.01.2017 12:00;6.4168;6.1
1485514800;27.01.2017 13:00;7.232;5.5
1485518400;27.01.2017 14:00;6.3319;5.5
1485522000;27.01.2017 15:00;6.9148;5.9
1485525600;27.01.2017 16:00;7.721;6.9
1485529200;27.01.2017 17:00;9.2187;7.9
1485532800;27.01.2017 18:00;12.1707;9.6
1485536400;27.01.2017 19:00;15.696;11.6
1485540000;27.01.2017 20:00;12.9197;13.7
1485543600;27.01.2017 21:00;16.318;15.4
1485547200;27.01.2017 22:00;19.8319;16.8
1485550800;27.01.2017 23:00;12.8184;18
1485554400;28.01.2017 00:00;16.7929;24.1
1485558000;28.01.2017 01:00;22.5503;21.5
1485561600;28.01.2017 02:00;23.0567;23.4
1485565200;28.01.2017 03:00;29.498;25.6
1485568800;28.01.2017 04:00;29.6332;28.8
1485572400;28.01.2017 05:00;28.58;32.8
1485576000;28.01.2017 06:00;32.823;36.1
1485579600;28.01.2017 07:00;34.0548;39.8
1485583200;28.01.2017 08:00;45.5973;43.3
1485586800;28.01.2017 09:00;59.1482;45.8
1485590400;28.01.2017 10:00;53.9862;47.4
1485594000;28.01.2017 11:00;41.4382;47
1485597600;28.01.2017 12:00;43.1778;44.4
1485601200;28.01.2017 13:00;44.0256;42.6
1485604800;28.01.2017 14:00;41.4864;40.7
1485608400;28.01.2017 15:00;35.9928;40.5
1485612000;28.01.2017 16:00;40.4383;41.5
1485615600;28.01.2017 17:00;43.6459;41.3
1485619200;28.01.2017 18:00;44.4715;41
1485622800;28.01.2017 19:00;40.2616;41.2
1485626400;28.01.2017 20:00;33.6524;42.7
1485630000;28.01.2017 21:00;38.9081;44.2
1485633600;28.01.2017 22:00;37.9135;46.9
1485637200;28.01.2017 23:00;45.1556;48.7
1485640800;29.01.2017 00:00;52.9161;61.4
1485644400;29.01.2017 01:00;57.6807;52.6
1485648000;29.01.2017 02:00;61.2782;52.8
1485651600;29.01.2017 03:00;55.9252;56.4
1485655200;29.01.2017 04:00;43.3854;59.4
1485658800;29.01.2017 05:00;35.1469;67.2
1485662400;29.01.2017 06:00;35.7849;76.4
1485666000;29.01.2017 07:00;38.9884;86.6
1485669600;29.01.2017 08:00;50.4731;98.9
1485673200;29.01.2017 09:00;54.0718;109.1
1485676800;29.01.2017 10:00;61.6992;120
1485680400;29.01.2017 11:00;69.3315;130.4
1485684000;29.01.2017 12:00;70.8786;135.4
1485687600;29.01.2017 13:00;75.0529;144
1485691200;29.01.2017 14:00;75.6208;128.3
1485694800;29.01.2017 15:00;78.2037;126
1485698400;29.01.2017 16:00;75.4052;126.1
1485702000;29.01.2017 17:00;65.4609;126.2
1485705600;29.01.2017 18:00;65.0215;110.1
1485709200;29.01.2017 19:00;72.4904;111.8
1485712800;29.01.2017 20:00;71.4747;111.4
1485716400;29.01.2017 21:00;80.1587;112.3
1485720000;29.01.2017 22:00;72.0357;112.9
1485723600;29.01.2017 23:00;87.5821;114.5
1485727200;30.01.2017 00:00;101.2483;92.7
1485730800;30.01.2017 01:00;94.7541;114.1
1485734400;30.01.2017 02:00;99.4963;117.5
1485738000;30.01.2017 03:00;95.5879;122.6
1485741600;30.01.2017 04:00;97.5728;125.8
1485745200;30.01.2017 05:00;99.0643;126.3
1485748800;30.01.2017 06:00;103.6491;122
1485752400;30.01.2017 07:00;104.7437;116.5
1485756000;30.01.2017 08:00;107.6832;111.1
1485759600;30.01.2017 09:00;111.4894;105.4
1485763200;30.01.2017 10:00;107.5382;127.6
1485766800;30.01.2017 11:00;118.4322;126.9
1485770400;30.01.2017 12:00;134.8638;118.4
1485774000;30.01.2017 13:00;120.9951;109.2
1485777600;30.01.2017 14:00;122.3061;101.1
1485781200;30.01.2017 15:00;139.2706;101.4
1485784800;30.01.2017 16:00;129.6248;95.9
1485788400;30.01.2017 17:00;118.2782;96.6
1485792000;30.01.2017 18:00;104.8216;92.5
1485795600;30.01.2017 19:00;106.8266;90.2
1485799200;30.01.2017 20:00;90.4604;87.1
1485802800;30.01.2017 21:00;87.1875;82.5
1485806400;30.01.2017 22:00;93.8382;78.8
1485810000;30.01.2017 23:00;89.3818;75.4
1485813600;31.01.2017 00:00;78.349;71.2
1485817200;31.01.2017 01:00;61.5003;69.8
1485820800;31.01.2017 02:00;55.7931;66.3
1485824400;31.01.2017 03:00;53.5763;62.8
1485828000;31.01.2017 04:00;59.7428;57.7
1485831600;31.01.2017 05:00;60.5397;51.6
1485835200;31.01.2017 06:00;63.5027;45.4
1485838800;31.01.2017 07:00;55.4289;40.7
1485842400;31.01.2017 08:00;61.3623;36
1485846000;31.01.2017 09:00;46.6344;33
1485849600;31.01.2017 10:00;42.9938;29
1485853200;31.01.2017 11:00;38.0911;25.9
1485856800;31.01.2017 12:00;45.8191;23.4
1485860400;31.01.2017 13:00;43.5959;20.6
1485864000;31.01.2017 14:00;32.5819;18.8
1485867600;31.01.2017 15:00;34.7231;18.5
1485871200;31.01.2017 16:00;37.6209;18
1485874800;31.01.2017 17:00;42.0451;18
1485878400;31.01.2017 18:00;40.5705;18.7
1485882000;31.01.2017 19:00;53.111;20.1
1485885600;31.01.2017 20:00;44.787;21.9
1485889200;31.01.2017 21:00;47.2797;22.7
1485892800;31.01.2017 22:00;47.758;24
1485896400;31.01.2017 23:00;53.694;24.7
1485900000;01.02.2017 00:00;58.1236;26.9
1485903600;01.02.2017 01:00;65.56;24.5
1485907200;01.02.2017 02:00;40.8222;23.8
1485910800;01.02.2017 03:00;36.9324;23.8
1485914400;01.02.2017 04:00;35.0574;23.9
1485918000;01.02.2017 05:00;35.4956;23.1
1485921600;01.02.2017 06:00;42.8445;23.3
1485925200;01.02.2017 07:00;38.7265;24.7
1485928800;01.02.2017 08:00;50.214;26.1
1485932400;01.02.2017 09:00;41.8873;28
1485936000;01.02.2017 10:00;44.5622;29.8
1485939600;01.02.2017 11:00;50.6516;32
1485943200;01.02.2017 12:00;26.0215;34.2
1485946800;01.02.2017 13:00;30.2776;32.9
1485950400;01.02.2017 14:00;45.4962;29.2
1485954000;01.02.2017 15:00;35.2601;24.2
1485957600;01.02.2017 16:00;24.3949;21.3
1485961200;01.02.2017 17:00;15.0469;18.7
1485964800;01.02.2017 18:00;11.3252;18.3
1485968400;01.02.2017 19:00;13.0084;19.2
1485972000;01.02.2017 20:00;10.503;21.3
1485975600;01.02.2017 21:00;9.1594;24.6
1485979200;01.02.2017 22:00;10.3583;29.8
1485982800;01.02.2017 23:00;13.1511;33.3
1485986400;02.02.2017 00:00;20.1909;30.2
1485990000;02.02.2017 01:00;14.954;27.8
1485993600;02.02.2017 02:00;17.4212;29
1485997200;02.02.2017 03:00;16.0385;28.1
1486000800;02.02.2017 04:00;15.9091;29.2
1486004400;02.02.2017 05:00;19.3448;30.3
1486008000;02.02.2017 06:00;13.0308;33
1486011600;02.02.2017 07:00;10.5766;36.3
1486015200;02.02.2017 08:00;9.462;38
1486018800;02.02.2017 09:00;14.8837;40.6
1486022400;02.02.2017 10:00;18.536;41.9
1486026000;02.02.2017 11:00;25.8672;42.8
1486029600;02.02.2017 12:00;20.5091;42.4
1486033200;02.02.2017 13:00;21.647;40.6
1486036800;02.02.2017 14:00;30.6148;40.9
1486040400;02.02.2017 15:00;29.4825;40.7
1486044000;02.02.2017 16:00;20.1269;41
1486047600;02.02.2017 17:00;11.6078;39.5
1486051200;02.02.2017 18:00;9.4072;37.6
1486054800;02.02.2017 19:00;9.4202;35.4
1486058400;02.02.2017 20:00;9.2508;33.5
1486062000;02.02.2017 21:00;15.5584;32.3
1486065600;02.02.2017 22:00;21.3964;30.2
1486069200;02.02.2017 23:00;20.6816;30.6
1486072800;03.02.2017 00:00;17.7918;27
1486076400;03.02.2017 01:00;13.7949;21.6
1486080000;03.02.2017 02:00;15.1714;18.8
1486083600;03.02.2017 03:00;11.1082;15.1
1486087200;03.02.2017 04:00;8.1217;11.1
1486090800;03.02.2017 05:00;7.4078;10.2
1486094400;03.02.2017 06:00;7.9042;9.1
1486098000;03.02.2017 07:00;7.8038;9.4
1486101600;03.02.2017 08:00;6.3843;9.7
1486105200;03.02.2017 09:00;8.9147;9.9
1486108800;03.02.2017 10:00;8.8426;10.9
1486112400;03.02.2017 11:00;8.4778;11.8
1486116000;03.02.2017 12:00;9.5034;12.8
1486119600;03.02.2017 13:00;9.5578;12.7
1486123200;03.02.2017 14:00;7.7238;11.3
1486126800;03.02.2017 15:00;7.0806;10.3
1486130400;03.02.2017 16:00;6.6487;10.7
1486134000;03.02.2017 17:00;5.7511;10.6
1486137600;03.02.2017 18:00;5.6345;10.7
1486141200;03.02.2017 19:00;6.6962;11.9
1486144800;03.02.2017 20:00;4.2871;13.1
1486148400;03.02.2017 21:00;5.037;13.5
1486152000;03.02.2017 22:00;5.1411;13.9
1486155600;03.02.2017 23:00;4.9212;13.2
1486159200;04.02.2017 00:00;5.5413;10.3
1486162800;04.02.2017 01:00;4.3112;4.5
1486166400;04.02.2017 02:00;3.7596;3.8
1486170000;04.02.2017 03:00;3.5829;3.2
1486173600;04.02.2017 04:00;3.0478;2.8
1486177200;04.02.2017 05:00;2.8813;2.7
1486180800;04.02.2017 06:00;2.3191;2.6
1486184400;04.02.2017 07:00;2.2706;2.5
1486188000;04.02.2017 08:00;2.2963;2.8
1486191600;04.02.2017 09:00;2.8355;3
1486195200;04.02.2017 10:00;2.3958;2.9
1486198800;04.02.2017 11:00;2.8031;2.6
1486202400;04.02.2017 12:00;2.8797;3
1486206000;04.02.2017 13:00;2.5956;2.8
1486209600;04.02.2017 14:00;2.6776;3.2
1486213200;04.02.2017 15:00;2.7455;3.6
1486216800;04.02.2017 16:00;2.9487;4.1
1486220400;04.02.2017 17:00;2.7224;5.2
1486224000;04.02.2017 18:00;2.5641;6.3
1486227600;04.02.2017 19:00;2.6863;6.4
1486231200;04.02.2017 20:00;2.7135;6.1
1486234800;04.02.2017 21:00;2.5202;5.8
1486238400;04.02.2017 22:00;2.587;6.2
1486242000;04.02.2017 23:00;2.6609;6.9
1486245600;05.02.2017 00:00;2.88;19.2
1486249200;05.02.2017 01:00;4.0674;6.7
1486252800;05.02.2017 02:00;4.5403;7.4
1486256400;05.02.2017 03:00;4.8301;10
1486260000;05.02.2017 04:00;7.1787;14.7
1486263600;05.02.2017 05:00;11.2609;20.4
1486267200;05.02.2017 06:00;19.6782;29.1
1486270800;05.02.2017 07:00;20.0948;36.4
1486274400;05.02.2017 08:00;24.6075;41.2
1486278000;05.02.2017 09:00;32.6869;44.9
1486281600;05.02.2017 10:00;32.3173;48
1486285200;05.02.2017 11:00;27.8872;53.1
1486288800;05.02.2017 12:00;33.498;57.4
1486292400;05.02.2017 13:00;35.1342;61.7
1486296000;05.02.2017 14:00;42.9641;67.3
1486299600;05.02.2017 15:00;61.9922;73.5
1486303200;05.02.2017 16:00;75.9256;80.4
1486306800;05.02.2017 17:00;67.9517;84.2
1486310400;05.02.2017 18:00;91.8728;86.1
1486314000;05.02.2017 19:00;81.9431;86.8
1486317600;05.02.2017 20:00;93.0725;87.5
1486321200;05.02.2017 21:00;91.6413;83.4
1486324800;05.02.2017 22:00;80.639;81.1
1486328400;05.02.2017 23:00;88.4417;82.9
1486332000;06.02.2017 00:00;95.1053;81.4
1486335600;06.02.2017 01:00;94.8409;94.5
1486339200;06.02.2017 02:00;107.3275;94.5
1486342800;06.02.2017 03:00;84.3803;94.9
1486346400;06.02.2017 04:00;77.6284;95.7
1486350000;06.02.2017 05:00;93.319;96.8
1486353600;06.02.2017 06:00;117.4983;95.9
1486357200;06.02.2017 07:00;108.8072;96.2
1486360800;06.02.2017 08:00;118.3007;92.6
1486364400;06.02.2017 09:00;134.3605;86.5
1486368000;06.02.2017 10:00;127.9926;90.3
1486371600;06.02.2017 11:00;120.5229;88.8
1486375200;06.02.2017 12:00;120.4374;83
1486378800;06.02.2017 13:00;119.3597;79.7
1486382400;06.02.2017 14:00;113.5611;89.9
1486386000;06.02.2017 15:00;105.2782;91.9
1486389600;06.02.2017 16:00;111.13;91.4
1486393200;06.02.2017 17:00;118.0173;93.6
1486396800;06.02.2017 18:00;148.5937;94.7
1486400400;06.02.2017 19:00;150.3354;93.9
1486404000;06.02.2017 20:00;148.6033;90.4
1486407600;06.02.2017 21:00;131.5538;84.2
1486411200;06.02.2017 22:00;133.1981;79.7
1486414800;06.02.2017 23:00;128.6101;74.9
1486418400;07.02.2017 00:00;115.4939;68.3
1486422000;07.02.2017 01:00;112.9741;72.2
1486425600;07.02.2017 02:00;107.7268;69.7
1486429200;07.02.2017 03:00;91.6721;65.5
1486432800;07.02.2017 04:00;89.1291;63.6
1486436400;07.02.2017 05:00;90.902;62.5
1486440000;07.02.2017 06:00;92.9965;60.4
1486443600;07.02.2017 07:00;90.2357;61.1
1486447200;07.02.2017 08:00;97.615;55.4
1486450800;07.02.2017 09:00;85.1398;50.3
1486454400;07.02.2017 10:00;61.3984;44.9
1486458000;07.02.2017 11:00;39.6291;40.3
1486461600;07.02.2017 12:00;27.1221;39
1486465200;07.02.2017 13:00;27.3091;37.7
1486468800;07.02.2017 14:00;32.5146;40
1486472400;07.02.2017 15:00;38.7269;43
1486476000;07.02.2017 16:00;44.3652;46.4
1486479600;07.02.2017 17:00;48.073;50.8
1486483200;07.02.2017 18:00;66.7675;52.6
1486486800;07.02.2017 19:00;67.5711;53.4
1486490400;07.02.2017 20:00;65.8422;52.4
1486494000;07.02.2017 21:00;64.6225;50.8
1486497600;07.02.2017 22:00;76.1268;47.6
1486501200;07.02.2017 23:00;70.3555;44.6
1486504800;08.02.2017 00:00;69.6466;36.3
1486508400;08.02.2017 01:00;71.1705;36.7
1486512000;08.02.2017 02:00;59.008;33.6
1486515600;08.02.2017 03:00;49.4653;31.6
1486519200;08.02.2017 04:00;51.6492;31.3
1486522800;08.02.2017 05:00;56.2468;32.3
1486526400;08.02.2017 06:00;56.4061;35.4
1486530000;08.02.2017 07:00;64.7807;38
1486533600;08.02.2017 08:00;69.1541;37.3
1486537200;08.02.2017 09:00;58.7874;33.6
1486540800;08.02.2017 10:00;44.1394;28.9
1486544400;08.02.2017 11:00;28.681;25.3
1486548000;08.02.2017 12:00;25.1342;22.8
1486551600;08.02.2017 13:00;19.5792;22.9
1486555200;08.02.2017 14:00;12.3656;25
1486558800;08.02.2017 15:00;11.7314;28.9
1486562400;08.02.2017 16:00;19.8373;31.1
1486566000;08.02.2017 17:00;22.9922;34.4
1486569600;08.02.2017 18:00;33.6059;38.8
1486573200;08.02.2017 19:00;51.7487;42
1486576800;08.02.2017 20:00;60.3024;40.7
1486580400;08.02.2017 21:00;89.235;36.6
1486584000;08.02.2017 22:00;47.4855;32.7
1486587600;08.02.2017 23:00;41.1975;29.7
1486591200;09.02.2017 00:00;42.1629;22.2
1486594800;09.02.2017 01:00;32.2371;14.4
1486598400;09.02.2017 02:00;24.2285;12.6
1486602000;09.02.2017 03:00;15.0782;11.4
1486605600;09.02.2017 04:00;15.4296;10.3
1486609200;09.02.2017 05:00;18.5922;8.3
1486612800;09.02.2017 06:00;20.205;7.2
1486616400;09.02.2017 07:00;20.4842;7.6
1486620000;09.02.2017 08:00;24.1373;8
1486623600;09.02.2017 09:00;20.7424;7.6
1486627200;09.02.2017 10:00;11.1439;6.7
1486630800;09.02.2017 11:00;5.1345;6.8
1486634400;09.02.2017 12:00;5.094;5.8
1486638000;09.02.2017 13:00;5.8333;4.7
1486641600;09.02.2017 14:00;5.8359;5.3
1486645200;09.02.2017 15:00;5.9082;6.3
1486648800;09.02.2017 16:00;6.2011;8.2
1486652400;09.02.2017 17:00;6.8676;10.1
1486656000;09.02.2017 18:00;9.2546;11.6
1486659600;09.02.2017 19:00;14.0685;14.5
1486663200;09.02.2017 20:00;11.6847;15.8
1486666800;09.02.2017 21:00;14.6087;17.2
1486670400;09.02.2017 22:00;15.0648;16.7
1486674000;09.02.2017 23:00;17.2876;17.3
1486677600;10.02.2017 00:00;16.7296;17
1486681200;10.02.2017 01:00;22.0524;13.3
1486684800;10.02.2017 02:00;19.1457;14.2
1486688400;10.02.2017 03:00;23.6854;15.3
1486692000;10.02.2017 04:00;25.9683;16.3
1486695600;10.02.2017 05:00;26.2743;17.6
1486699200;10.02.2017 06:00;32.5655;18.4
1486702800;10.02.2017 07:00;34.3583;18.3
1486706400;10.02.2017 08:00;34.1514;17
1486710000;10.02.2017 09:00;35.9068;14.7
1486713600;10.02.2017 10:00;21.2696;12.7
1486717200;10.02.2017 11:00;16.5459;11.4
1486720800;10.02.2017 12:00;12.7651;10.2
1486724400;10.02.2017 13:00;13.7671;9.6
1486728000;10.02.2017 14:00;11.5162;10.3
1486731600;10.02.2017 15:00;11.9721;10.7
1486735200;10.02.2017 16:00;13.6819;13.2
1486738800;10.02.2017 17:00;13.3345;15.6
1486742400;10.02.2017 18:00;12.1209;19.2
1486746000;10.02.2017 19:00;11.7335;23.8
1486749600;10.02.2017 20:00;10.0944;23.9
1486753200;10.02.2017 21:00;7.6124;24.7
1486756800;10.02.2017 22:00;6.7895;24.9
1486760400;10.02.2017 23:00;7.6841;23.6
1486764000;11.02.2017 00:00;7.8411;15.6
1486767600;11.02.2017 01:00;8.9698;9.7
1486771200;11.02.2017 02:00;10.2426;8.2
1486774800;11.02.2017 03:00;8.288;6.8
1486778400;11.02.2017 04:00;7.03;5.8
1486782000;11.02.2017 05:00;5.5738;6.3
1486785600;11.02.2017 06:00;5.1558;7
1486789200;11.02.2017 07:00;5.1232;6.5
1486792800;11.02.2017 08:00;4.236;6.1
1486796400;11.02.2017 09:00;3.6724;5.5
1486800000;11.02.2017 10:00;3.2129;5
1486803600;11.02.2017 11:00;3.4131;3.9
1486807200;11.02.2017 12:00;3.4993;3.4
1486810800;11.02.2017 13:00;3.2051;4
1486814400;11.02.2017 14:00;3.424;4.4
1486818000;11.02.2017 15:00;3.459;4.7
1486821600;11.02.2017 16:00;3.3015;6.1
1486825200;11.02.2017 17:00;3.5631;7.8
1486828800;11.02.2017 18:00;3.2818;10.4
1486832400;11.02.2017 19:00;4.0916;13.3
1486836000;11.02.2017 20:00;4.6789;15.1
1486839600;11.02.2017 21:00;7.3272;17.7
1486843200;11.02.2017 22:00;10.1056;19.8
1486846800;11.02.2017 23:00;11.292;21.1
1486850400;12.02.2017 00:00;11.9949;35.4
1486854000;12.02.2017 01:00;12.8938;23.9
1486857600;12.02.2017 02:00;13.6064;24.2
1486861200;12.02.2017 03:00;8.6408;25
1486864800;12.02.2017 04:00;15.8095;25.9
1486868400;12.02.2017 05:00;21.6928;26
1486872000;12.02.2017 06:00;21.8633;25.1
1486875600;12.02.2017 07:00;20.6833;24.8
1486879200;12.02.2017 08:00;19.565;24.5
1486882800;12.02.2017 09:00;13.2862;25
1486886400;12.02.2017 10:00;13.0729;27
1486890000;12.02.2017 11:00;21.6917;32.9
1486893600;12.02.2017 12:00;28.6317;40.7
1486897200;12.02.2017 13:00;44.9913;48.3
1486900800;12.02.2017 14:00;56.598;54.4
1486904400;12.02.2017 15:00;67.0861;58.9
1486908000;12.02.2017 16:00;59.1263;62.9
1486911600;12.02.2017 17:00;85.1909;69.9
1486915200;12.02.2017 18:00;88.3423;80.6
1486918800;12.02.2017 19:00;88.2774;92.8
1486922400;12.02.2017 20:00;82.0918;104.5
1486926000;12.02.2017 21:00;71.2172;113.7
1486929600;12.02.2017 22:00;90.0756;122.3
1486933200;12.02.2017 23:00;129.2497;132.6
1486936800;13.02.2017 00:00;137.5944;147.7
1486940400;13.02.2017 01:00;151.5555;153.9
1486944000;13.02.2017 02:00;155.2423;165.6
1486947600;13.02.2017 03:00;160.2275;176.3
1486951200;13.02.2017 04:00;178.5491;184.9
1486954800;13.02.2017 05:00;183.1041;189.8
1486958400;13.02.2017 06:00;173.9443;188.8
1486962000;13.02.2017 07:00;175.2442;188.8
1486965600;13.02.2017 08:00;186.1669;185.2
1486969200;13.02.2017 09:00;200.8872;182.1
1486972800;13.02.2017 10:00;191.0823;173.3
1486976400;13.02.2017 11:00;202.0388;162.6
1486980000;13.02.2017 12:00;185.6877;152.5
1486983600;13.02.2017 13:00;187.4357;152.1
1486987200;13.02.2017 14:00;179.3354;145.2
1486990800;13.02.2017 15:00;161.2196;151.5
1486994400;13.02.2017 16:00;155.8197;139.7
1486998000;13.02.2017 17:00;176.0542;143.5
1487001600;13.02.2017 18:00;156.7023;148.4
1487005200;13.02.2017 19:00;179.0377;153.3
1487008800;13.02.2017 20:00;173.8789;159.7
1487012400;13.02.2017 21:00;201.2551;166.1
1487016000;13.02.2017 22:00;198.0294;171.9
1487019600;13.02.2017 23:00;218.2485;181.5
1487023200;14.02.2017 00:00;223.4803;167.3
1487026800;14.02.2017 01:00;226.6781;186.9
1487030400;14.02.2017 02:00;205.988;185.3
1487034000;14.02.2017 03:00;188.4953;183.9
1487037600;14.02.2017 04:00;168.9547;180.1
1487041200;14.02.2017 05:00;181.4005;174.1
1487044800;14.02.2017 06:00;202.509;166.1
1487048400;14.02.2017 07:00;180.2854;155.5
1487052000;14.02.2017 08:00;192.475;140.2
1487055600;14.02.2017 09:00;176.689;123.3
1487059200;14.02.2017 10:00;148.1845;109.1
1487062800;14.02.2017 11:00;116.6813;94.3
1487066400;14.02.2017 12:00;80.5569;78.7
1487070000;14.02.2017 13:00;64.0206;66.4
1487073600;14.02.2017 14:00;50.431;58.1
1487077200;14.02.2017 15:00;50.0504;53.4
1487080800;14.02.2017 16:00;44.5524;53.3
1487084400;14.02.2017 17:00;47.316;51.6
1487088000;14.02.2017 18:00;61.9167;50.1
1487091600;14.02.2017 19:00;70.9768;46.6
1487095200;14.02.2017 20:00;61.0099;41.4
1487098800;14.02.2017 21:00;78.0091;36.1
1487102400;14.02.2017 22:00;66.0437;31.7
1487106000;14.02.2017 23:00;50.587;27.3
1487109600;15.02.2017 00:00;52.1239;27
1487113200;15.02.2017 01:00;36.9635;14.8
1487116800;15.02.2017 02:00;25.3515;14.2
1487120400;15.02.2017 03:00;17.5718;13.5
1487124000;15.02.2017 04:00;14.5406;12.3
1487127600;15.02.2017 05:00;13.2447;10.9
1487131200;15.02.2017 06:00;10.5256;8.4
1487134800;15.02.2017 07:00;7.6906;6.6
1487138400;15.02.2017 08:00;6.7194;5.4
1487142000;15.02.2017 09:00;10.1005;5.1
1487145600;15.02.2017 10:00;13.6403;5.4
1487149200;15.02.2017 11:00;14.7798;5.6
1487152800;15.02.2017 12:00;12.5976;6.4
